Country,Year,GDP Annual Growth Rate
Guinea,1999,3.81
Guinea,2000,2.50
Guinea,2001,3.66
Guinea,2002,5.16
Guinea,2003,1.25
Guinea,2004,2.34
Guinea,2005,3.00
Guinea,2006,2.50
Guinea,2007,1.76
Guinea,2008,4.94
Guinea,2009,-0.28
Guinea,2010,1.94
Guinea,2011,3.91
Guinea,2012,3.94
Guinea,2013,2.30
Guinea,2014,0.40
Guinea,2015,0.10
Guinea,2016,5.20
Guinea Bissau,1971,-3.91
Guinea Bissau,1972,6.37
Guinea Bissau,1973,1.11
Guinea Bissau,1974,4.56
Guinea Bissau,1975,7.85
Guinea Bissau,1976,4.94
Guinea Bissau,1977,-7.17
Guinea Bissau,1978,13.13
Guinea Bissau,1979,1.99
Guinea Bissau,1980,-15.95
Guinea Bissau,1981,18.17
Guinea Bissau,1982,4.20
Guinea Bissau,1983,-3.40
Guinea Bissau,1984,9.11
Guinea Bissau,1985,4.17
Guinea Bissau,1986,-0.79
Guinea Bissau,1987,2.90
Guinea Bissau,1988,4.60
Guinea Bissau,1989,6.10
Guinea Bissau,1990,6.10
Guinea Bissau,1991,5.10
Guinea Bissau,1992,1.10
Guinea Bissau,1993,2.10
Guinea Bissau,1994,3.20
Guinea Bissau,1995,4.40
Guinea Bissau,1996,11.60
Guinea Bissau,1997,6.50
Guinea Bissau,1998,-28.10
Guinea Bissau,1999,1.03
Guinea Bissau,2000,5.43
Guinea Bissau,2001,2.19
Guinea Bissau,2002,-0.99
Guinea Bissau,2003,0.57
Guinea Bissau,2004,2.76
Guinea Bissau,2005,4.27
Guinea Bissau,2006,2.31
Guinea Bissau,2007,3.21
Guinea Bissau,2008,3.21
Guinea Bissau,2009,3.31
Guinea Bissau,2010,4.43
Guinea Bissau,2011,9.33
Guinea Bissau,2012,-1.80
Guinea Bissau,2013,0.82
Guinea Bissau,2014,2.54
Guinea Bissau,2015,4.80
Guinea Bissau,2016,5.57
Guyana,1961,4.69
Guyana,1962,1.10
Guyana,1963,-12.28
Guyana,1964,11.36
Guyana,1965,10.54
Guyana,1966,5.23
Guyana,1967,4.31
Guyana,1968,1.02
Guyana,1969,6.99
Guyana,1970,4.26
Guyana,1971,3.11
Guyana,1972,-3.32
Guyana,1973,1.24
Guyana,1974,7.70
Guyana,1975,8.48
Guyana,1976,1.54
Guyana,1977,-2.64
Guyana,1978,-1.81
Guyana,1979,-1.84
Guyana,1980,1.73
Guyana,1981,1.50
Guyana,1982,-13.19
Guyana,1983,-6.79
Guyana,1984,-5.03
Guyana,1985,2.40
Guyana,1986,-0.90
Guyana,1987,0.90
Guyana,1988,-3.69
Guyana,1989,-4.94
Guyana,1990,-3.04
Guyana,1991,5.98
Guyana,1992,7.83
Guyana,1993,8.21
Guyana,1994,8.52
Guyana,1995,4.99
Guyana,1996,7.88
Guyana,1997,6.23
Guyana,1998,-1.71
Guyana,1999,2.97
Guyana,2000,-1.38
Guyana,2001,2.25
Guyana,2002,1.05
Guyana,2003,-1.01
Guyana,2004,3.29
Guyana,2005,-1.96
Guyana,2006,5.13
Guyana,2007,7.02
Guyana,2008,1.98
Guyana,2009,3.32
Guyana,2010,4.37
Guyana,2011,5.44
Guyana,2012,4.82
Guyana,2013,5.22
Guyana,2014,3.84
Guyana,2015,3.17
Guyana,2016,3.26
Haiti,1997,2.70
Haiti,1998,2.18
Haiti,1999,2.71
Haiti,2000,0.87
Haiti,2001,-1.04
Haiti,2002,-0.25
Haiti,2003,0.36
Haiti,2004,-3.52
Haiti,2005,1.81
Haiti,2006,2.25
Haiti,2007,3.34
Haiti,2008,0.84
Haiti,2009,3.08
Haiti,2010,-5.50
Haiti,2011,5.52
Haiti,2012,2.89
Haiti,2013,4.23
Haiti,2014,2.81
Haiti,2015,1.21
Haiti,2016,1.44
Honduras,1961,1.86
Honduras,1962,5.76
Honduras,1963,3.58
Honduras,1964,5.42
Honduras,1965,9.04
Honduras,1966,5.37
Honduras,1967,5.98
Honduras,1968,6.60
Honduras,1969,0.66
Honduras,1970,3.63
Honduras,1971,4.00
Honduras,1972,5.76
Honduras,1973,7.87
Honduras,1974,-1.23
Honduras,1975,2.13
Honduras,1976,10.50
Honduras,1977,10.38
Honduras,1978,10.01
Honduras,1979,4.66
Honduras,1980,0.67
Honduras,1981,2.53
Honduras,1982,-1.39
Honduras,1983,-0.92
Honduras,1984,4.35
Honduras,1985,4.19
Honduras,1986,0.72
Honduras,1987,6.03
Honduras,1988,4.61
Honduras,1989,4.33
Honduras,1990,0.10
Honduras,1991,3.25
Honduras,1992,5.62
Honduras,1993,6.23
Honduras,1994,-1.30
Honduras,1995,4.06
Honduras,1996,3.60
Honduras,1997,4.99
Honduras,1998,2.90
Honduras,1999,-1.89
Honduras,2000,5.75
Honduras,2001,2.72
Honduras,2002,3.75
Honduras,2003,4.55
Honduras,2004,6.23
Honduras,2005,6.05
Honduras,2006,6.57
Honduras,2007,6.19
Honduras,2008,4.23
Honduras,2009,-2.43
Honduras,2010,3.73
Honduras,2011,3.84
Honduras,2012,4.13
Honduras,2013,2.79
Honduras,2014,3.06
Honduras,2015,3.64
Honduras,2016,3.61
Hong Kong,1962,14.29
Hong Kong,1963,15.76
Hong Kong,1964,8.63
Hong Kong,1965,14.64
Hong Kong,1966,1.79
Hong Kong,1967,1.60
Hong Kong,1968,3.40
Hong Kong,1969,11.34
Hong Kong,1970,9.21
Hong Kong,1971,7.29
Hong Kong,1972,10.61
Hong Kong,1973,12.28
Hong Kong,1974,2.42
Hong Kong,1975,0.49
Hong Kong,1976,16.16
Hong Kong,1977,11.73
Hong Kong,1978,8.26
Hong Kong,1979,11.56
Hong Kong,1980,10.11
Hong Kong,1981,9.26
Hong Kong,1982,2.95
Hong Kong,1983,5.98
Hong Kong,1984,9.97
Hong Kong,1985,0.76
Hong Kong,1986,11.06
Hong Kong,1987,13.40
Hong Kong,1988,8.51
Hong Kong,1989,2.28
Hong Kong,1990,3.83
Hong Kong,1991,5.70
Hong Kong,1992,6.23
Hong Kong,1993,6.20
Hong Kong,1994,6.04
Hong Kong,1995,2.37
Hong Kong,1996,4.26
Hong Kong,1997,5.10
Hong Kong,1998,-5.88
Hong Kong,1999,2.51
Hong Kong,2000,7.66
Hong Kong,2001,0.56
Hong Kong,2002,1.66
Hong Kong,2003,3.06
Hong Kong,2004,8.70
Hong Kong,2005,7.39
Hong Kong,2006,7.03
Hong Kong,2007,6.46
Hong Kong,2008,2.13
Hong Kong,2009,-2.46
Hong Kong,2010,6.77
Hong Kong,2011,4.81
Hong Kong,2012,1.70
Hong Kong,2013,3.10
Hong Kong,2014,2.76
Hong Kong,2015,2.39
Hong Kong,2016,2.05
Hungary,1992,-3.06
Hungary,1993,-0.58
Hungary,1994,2.95
Hungary,1995,1.49
Hungary,1996,0.01
Hungary,1997,3.31
Hungary,1998,4.22
Hungary,1999,3.20
Hungary,2000,4.20
Hungary,2001,3.77
Hungary,2002,4.50
Hungary,2003,3.83
Hungary,2004,5.01
Hungary,2005,4.38
Hungary,2006,3.86
Hungary,2007,0.45
Hungary,2008,0.89
Hungary,2009,-6.56
Hungary,2010,0.68
Hungary,2011,1.74
Hungary,2012,-1.60
Hungary,2013,2.12
Hungary,2014,4.05
Hungary,2015,3.15
Hungary,2016,1.95
Iceland,1961,-0.08
Iceland,1962,8.31
Iceland,1963,10.28
Iceland,1964,9.92
Iceland,1965,7.37
Iceland,1966,8.74
Iceland,1967,-1.27
Iceland,1968,-5.47
Iceland,1969,2.37
Iceland,1970,9.37
Iceland,1971,13.06
Iceland,1972,6.18
Iceland,1973,6.81
Iceland,1974,5.71
Iceland,1975,0.65
Iceland,1976,5.96
Iceland,1977,8.82
Iceland,1978,6.02
Iceland,1979,4.86
Iceland,1980,5.75
Iceland,1981,4.27
Iceland,1982,2.15
Iceland,1983,-2.15
Iceland,1984,4.13
Iceland,1985,3.29
Iceland,1986,6.27
Iceland,1987,8.55
Iceland,1988,-0.09
Iceland,1989,0.26
Iceland,1990,1.17
Iceland,1991,-0.22
Iceland,1992,-3.37
Iceland,1993,1.31
Iceland,1994,3.61
Iceland,1995,0.12
Iceland,1996,4.79
Iceland,1997,4.91
Iceland,1998,6.57
Iceland,1999,4.00
Iceland,2000,4.68
Iceland,2001,3.83
Iceland,2002,0.31
Iceland,2003,2.44
Iceland,2004,8.10
Iceland,2005,6.70
Iceland,2006,5.00
Iceland,2007,9.35
Iceland,2008,1.52
Iceland,2009,-6.94
Iceland,2010,-3.56
Iceland,2011,1.99
Iceland,2012,1.22
Iceland,2013,4.41
Iceland,2014,1.93
Iceland,2015,4.10
Iceland,2016,7.20
India,1961,3.72
India,1962,2.93
India,1963,5.99
India,1964,7.45
India,1965,-2.64
India,1966,-0.06
India,1967,7.83
India,1968,3.39
India,1969,6.54
India,1970,5.16
India,1971,1.64
India,1972,-0.55
India,1973,3.30
India,1974,1.19
India,1975,9.15
India,1976,1.66
India,1977,7.25
India,1978,5.71
India,1979,-5.24
India,1980,6.74
India,1981,6.01
India,1982,3.48
India,1983,7.29
India,1984,3.82
India,1985,5.25
India,1986,4.78
India,1987,3.97
India,1988,9.63
India,1989,5.95
India,1990,5.53
India,1991,1.06
India,1992,5.48
India,1993,4.75
India,1994,6.66
India,1995,7.57
India,1996,7.55
India,1997,4.05
India,1998,6.18
India,1999,8.85
India,2000,3.84
India,2001,4.82
India,2002,3.80
India,2003,7.86
India,2004,7.92
India,2005,9.28
India,2006,9.26
India,2007,9.80
India,2008,3.89
India,2009,8.48
India,2010,10.26
India,2011,6.64
India,2012,5.46
India,2013,6.39
India,2014,7.51
India,2015,8.01
India,2016,7.11
Indonesia,1961,5.74
Indonesia,1962,1.84
Indonesia,1963,-2.24
Indonesia,1964,3.53
Indonesia,1965,1.08
Indonesia,1966,2.79
Indonesia,1967,1.38
Indonesia,1968,10.92
Indonesia,1969,6.82
Indonesia,1970,7.55
Indonesia,1971,7.02
Indonesia,1972,7.04
Indonesia,1973,8.10
Indonesia,1974,7.63
Indonesia,1975,4.98
Indonesia,1976,6.89
Indonesia,1977,8.76
Indonesia,1978,6.77
Indonesia,1979,7.32
Indonesia,1980,9.88
Indonesia,1981,7.93
Indonesia,1982,2.25
Indonesia,1983,4.19
Indonesia,1984,6.98
Indonesia,1985,2.46
Indonesia,1986,5.88
Indonesia,1987,4.93
Indonesia,1988,5.78
Indonesia,1989,7.46
Indonesia,1990,7.24
Indonesia,1991,6.91
Indonesia,1992,6.50
Indonesia,1993,6.50
Indonesia,1994,7.54
Indonesia,1995,8.22
Indonesia,1996,7.82
Indonesia,1997,4.70
Indonesia,1998,-13.13
Indonesia,1999,0.79
Indonesia,2000,4.92
Indonesia,2001,3.64
Indonesia,2002,4.50
Indonesia,2003,4.78
Indonesia,2004,5.03
Indonesia,2005,5.69
Indonesia,2006,5.50
Indonesia,2007,6.35
Indonesia,2008,6.01
Indonesia,2009,4.63
Indonesia,2010,6.22
Indonesia,2011,6.17
Indonesia,2012,6.03
Indonesia,2013,5.56
Indonesia,2014,5.01
Indonesia,2015,4.88
Indonesia,2016,5.02
Iran,1961,10.39
Iran,1962,7.91
Iran,1963,7.04
Iran,1964,8.48
Iran,1965,17.04
Iran,1966,11.50
Iran,1967,11.25
Iran,1968,14.40
Iran,1969,15.52
Iran,1970,10.93
Iran,1971,13.70
Iran,1972,14.50
Iran,1973,7.44
Iran,1974,5.80
Iran,1975,-0.33
Iran,1976,18.26
Iran,1977,-2.77
Iran,1978,-12.84
Iran,1979,-12.02
Iran,1980,-21.60
Iran,1981,-5.70
Iran,1982,23.17
Iran,1983,11.09
Iran,1984,-7.14
Iran,1985,1.87
Iran,1986,-9.78
Iran,1987,-0.17
Iran,1988,-6.08
Iran,1989,6.13
Iran,1990,13.59
Iran,1991,12.72
Iran,1992,3.30
Iran,1993,-1.47
Iran,1994,-1.70
Iran,1995,2.40
Iran,1996,6.35
Iran,1997,1.35
Iran,1998,2.08
Iran,1999,2.00
Iran,2000,5.85
Iran,2001,2.39
Iran,2002,8.08
Iran,2003,8.64
Iran,2004,4.34
Iran,2005,4.21
Iran,2006,5.70
Iran,2007,9.12
Iran,2008,0.92
Iran,2009,2.31
Iran,2010,6.58
Iran,2011,3.75
Iran,2012,-6.61
Iran,2013,-1.91
Iran,2014,4.34
Iran,2015,-1.50
Iraq,1969,3.24
Iraq,1970,4.54
Iraq,1971,5.37
Iraq,1972,3.74
Iraq,1973,4.42
Iraq,1974,16.11
Iraq,1975,12.49
Iraq,1976,17.18
Iraq,1977,1.90
Iraq,1978,17.06
Iraq,1979,20.87
Iraq,1980,24.75
Iraq,1981,-0.73
Iraq,1982,3.43
Iraq,1983,-13.07
Iraq,1984,-1.49
Iraq,1985,1.45
Iraq,1986,4.65
Iraq,1987,9.31
Iraq,1988,-0.02
Iraq,1989,-3.12
Iraq,1990,57.82
Iraq,1991,-64.05
Iraq,1992,32.59
Iraq,1993,30.29
Iraq,1994,3.85
Iraq,1995,2.12
Iraq,1996,11.02
Iraq,1997,21.24
Iraq,1998,34.86
Iraq,1999,17.58
Iraq,2000,1.41
Iraq,2001,2.31
Iraq,2002,-6.90
Iraq,2003,-33.10
Iraq,2004,54.16
Iraq,2005,4.40
Iraq,2006,10.16
Iraq,2007,1.38
Iraq,2008,8.23
Iraq,2009,3.38
Iraq,2010,6.40
Iraq,2011,7.55
Iraq,2012,13.94
Iraq,2013,6.57
Iraq,2014,0.70
Iraq,2015,4.80
Iraq,2016,11.00
Ireland,1971,3.47
Ireland,1972,6.49
Ireland,1973,4.72
Ireland,1974,4.26
Ireland,1975,5.66
Ireland,1976,1.39
Ireland,1977,8.21
Ireland,1978,7.19
Ireland,1979,3.07
Ireland,1980,3.08
Ireland,1981,3.33
Ireland,1982,2.28
Ireland,1983,-0.24
Ireland,1984,4.35
Ireland,1985,3.09
Ireland,1986,-0.43
Ireland,1987,4.66
Ireland,1988,5.22
Ireland,1989,5.81
Ireland,1990,8.47
Ireland,1991,1.93
Ireland,1992,3.34
Ireland,1993,2.69
Ireland,1994,5.76
Ireland,1995,9.63
Ireland,1996,9.09
Ireland,1997,10.75
Ireland,1998,8.23
Ireland,1999,10.86
Ireland,2000,9.91
Ireland,2001,6.05
Ireland,2002,5.58
Ireland,2003,3.67
Ireland,2004,6.72
Ireland,2005,5.77
Ireland,2006,5.87
Ireland,2007,3.80
Ireland,2008,-4.37
Ireland,2009,-4.57
Ireland,2010,2.03
Ireland,2011,-0.04
Ireland,2012,-1.10
Ireland,2013,1.10
Ireland,2014,8.46
Ireland,2015,26.28
Ireland,2016,5.21
Isle of Man,1985,0.42
Isle of Man,1986,19.11
Isle of Man,1987,9.90
Isle of Man,1988,11.83
Isle of Man,1989,6.85
Isle of Man,1990,4.19
Isle of Man,1991,1.60
Isle of Man,1992,0.79
Isle of Man,1993,2.57
Isle of Man,1994,4.00
Isle of Man,1995,4.28
Isle of Man,1996,7.72
Isle of Man,1997,8.58
Isle of Man,1998,13.51
Isle of Man,1999,13.69
Isle of Man,2000,5.34
Isle of Man,2001,5.38
Isle of Man,2002,5.87
Isle of Man,2003,6.33
Isle of Man,2004,5.20
Isle of Man,2005,5.90
Isle of Man,2006,7.70
Isle of Man,2007,7.46
Isle of Man,2008,9.85
Isle of Man,2009,2.13
Isle of Man,2010,9.42
Isle of Man,2011,4.81
Isle of Man,2012,6.25
Isle of Man,2013,4.49
Isle of Man,2014,5.03
Israel,1961,11.20
Israel,1962,10.16
Israel,1963,10.70
Israel,1964,7.94
Israel,1965,9.09
Israel,1966,-0.08
Israel,1967,3.00
Israel,1968,16.24
Israel,1969,13.57
Israel,1970,7.31
Israel,1971,11.22
Israel,1972,13.66
Israel,1973,3.34
Israel,1974,6.84
Israel,1975,3.32
Israel,1976,1.32
Israel,1977,-0.01
Israel,1978,4.82
Israel,1979,6.28
Israel,1980,6.87
Israel,1981,5.15
Israel,1982,1.81
Israel,1983,3.51
Israel,1984,0.90
Israel,1985,3.45
Israel,1986,4.79
Israel,1987,7.19
Israel,1988,2.02
Israel,1989,0.87
Israel,1990,6.84
Israel,1991,7.70
Israel,1992,5.63
Israel,1993,5.56
Israel,1994,6.93
Israel,1995,6.60
Israel,1996,6.16
Israel,1997,4.08
Israel,1998,4.25
Israel,1999,3.74
Israel,2000,8.94
Israel,2001,0.24
Israel,2002,-0.07
Israel,2003,1.18
Israel,2004,5.11
Israel,2005,4.39
Israel,2006,5.80
Israel,2007,6.14
Israel,2008,3.06
Israel,2009,1.27
Israel,2010,5.52
Israel,2011,5.06
Israel,2012,2.38
Israel,2013,4.38
Israel,2014,3.16
Israel,2015,2.51
Israel,2016,4.04
Italy,1961,8.21
Italy,1962,6.20
Italy,1963,5.61
Italy,1964,2.80
Italy,1965,3.27
Italy,1966,5.98
Italy,1967,7.18
Italy,1968,6.54
Italy,1969,6.10
Italy,1970,5.27
Italy,1971,1.82
Italy,1972,3.69
Italy,1973,7.13
Italy,1974,5.50
Italy,1975,-2.09
Italy,1976,7.13
Italy,1977,2.56
Italy,1978,3.24
Italy,1979,5.96
Italy,1980,3.43
Italy,1981,0.84
Italy,1982,0.41
Italy,1983,1.17
Italy,1984,3.23
Italy,1985,2.80
Italy,1986,2.86
Italy,1987,3.19
Italy,1988,4.19
Italy,1989,3.39
Italy,1990,1.99
Italy,1991,1.54
Italy,1992,0.83
Italy,1993,-0.85
Italy,1994,2.15
Italy,1995,2.89
Italy,1996,1.29
Italy,1997,1.84
Italy,1998,1.62
Italy,1999,1.56
Italy,2000,3.71
Italy,2001,1.77
Italy,2002,0.25
Italy,2003,0.15
Italy,2004,1.58
Italy,2005,0.95
Italy,2006,2.01
Italy,2007,1.47
Italy,2008,-1.05
Italy,2009,-5.48
Italy,2010,1.69
Italy,2011,0.58
Italy,2012,-2.82
Italy,2013,-1.73
Italy,2014,0.11
Italy,2015,0.78
Italy,2016,0.88
Ivory Coast,1961,9.93
Ivory Coast,1962,1.23
Ivory Coast,1963,14.49
Ivory Coast,1964,17.61
Ivory Coast,1965,-3.11
Ivory Coast,1966,11.58
Ivory Coast,1967,4.60
Ivory Coast,1968,12.55
Ivory Coast,1969,9.54
Ivory Coast,1970,10.38
Ivory Coast,1971,9.46
Ivory Coast,1972,4.24
Ivory Coast,1973,5.94
Ivory Coast,1974,4.33
Ivory Coast,1975,8.25
Ivory Coast,1976,12.92
Ivory Coast,1977,7.31
Ivory Coast,1978,10.91
Ivory Coast,1979,2.39
Ivory Coast,1980,-10.96
Ivory Coast,1981,3.50
Ivory Coast,1982,0.20
Ivory Coast,1983,-3.90
Ivory Coast,1984,-2.70
Ivory Coast,1985,4.50
Ivory Coast,1986,3.26
Ivory Coast,1987,-0.35
Ivory Coast,1988,1.14
Ivory Coast,1989,2.95
Ivory Coast,1990,-1.10
Ivory Coast,1991,0.04
Ivory Coast,1992,-0.24
Ivory Coast,1993,-0.19
Ivory Coast,1994,0.81
Ivory Coast,1995,7.13
Ivory Coast,1996,7.73
Ivory Coast,1997,3.74
Ivory Coast,1998,4.93
Ivory Coast,1999,1.62
Ivory Coast,2000,-2.07
Ivory Coast,2001,0.12
Ivory Coast,2002,-1.67
Ivory Coast,2003,-1.36
Ivory Coast,2004,1.23
Ivory Coast,2005,1.72
Ivory Coast,2006,1.52
Ivory Coast,2007,1.77
Ivory Coast,2008,2.54
Ivory Coast,2009,3.25
Ivory Coast,2010,2.02
Ivory Coast,2011,-4.39
Ivory Coast,2012,10.71
Ivory Coast,2013,8.89
Ivory Coast,2014,8.79
Ivory Coast,2015,9.16
Ivory Coast,2016,8.76
Jamaica,1967,1.81
Jamaica,1968,5.74
Jamaica,1969,5.57
Jamaica,1970,12.06
Jamaica,1971,2.46
Jamaica,1972,18.01
Jamaica,1973,-5.49
Jamaica,1974,-4.23
Jamaica,1975,-0.26
Jamaica,1976,-6.69
Jamaica,1977,-2.60
Jamaica,1978,-0.05
Jamaica,1979,-1.06
Jamaica,1980,-5.71
Jamaica,1981,2.64
Jamaica,1982,2.07
Jamaica,1983,1.91
Jamaica,1984,-1.54
Jamaica,1985,-2.94
Jamaica,1986,1.88
Jamaica,1987,7.85
Jamaica,1988,3.97
Jamaica,1989,7.17
Jamaica,1990,4.20
Jamaica,1991,4.84
Jamaica,1992,1.96
Jamaica,1993,9.42
Jamaica,1994,1.38
Jamaica,1995,2.35
Jamaica,1996,-0.11
Jamaica,1997,-1.14
Jamaica,1998,-2.33
Jamaica,1999,1.05
Jamaica,2000,0.88
Jamaica,2001,1.34
Jamaica,2002,2.00
Jamaica,2003,3.67
Jamaica,2004,1.32
Jamaica,2005,0.89
Jamaica,2006,2.90
Jamaica,2007,1.43
Jamaica,2008,-0.81
Jamaica,2009,-4.33
Jamaica,2010,-1.47
Jamaica,2011,1.73
Jamaica,2012,-0.62
Jamaica,2013,0.50
Jamaica,2014,0.69
Jamaica,2015,1.00
Jamaica,2016,1.38
Japan,1961,12.04
Japan,1962,8.91
Japan,1963,8.47
Japan,1964,11.68
Japan,1965,5.82
Japan,1966,10.64
Japan,1967,11.08
Japan,1968,12.88
Japan,1969,12.48
Japan,1970,-1.02
Japan,1971,4.70
Japan,1972,8.41
Japan,1973,8.03
Japan,1974,-1.23
Japan,1975,3.09
Japan,1976,3.97
Japan,1977,4.39
Japan,1978,5.27
Japan,1979,5.48
Japan,1980,2.82
Japan,1981,4.18
Japan,1982,3.38
Japan,1983,3.06
Japan,1984,4.46
Japan,1985,6.33
Japan,1986,2.83
Japan,1987,4.11
Japan,1988,7.15
Japan,1989,5.37
Japan,1990,5.57
Japan,1991,3.32
Japan,1992,0.82
Japan,1993,0.17
Japan,1994,0.86
Japan,1995,2.74
Japan,1996,3.10
Japan,1997,1.08
Japan,1998,-1.13
Japan,1999,-0.25
Japan,2000,2.78
Japan,2001,0.41
Japan,2002,0.12
Japan,2003,1.53
Japan,2004,2.20
Japan,2005,1.66
Japan,2006,1.42
Japan,2007,1.65
Japan,2008,-1.09
Japan,2009,-5.42
Japan,2010,4.19
Japan,2011,-0.12
Japan,2012,1.50
Japan,2013,2.00
Japan,2014,0.34
Japan,2015,1.22
Japan,2016,1.00
Jordan,1976,24.31
Jordan,1977,6.51
Jordan,1978,21.00
Jordan,1979,9.12
Jordan,1980,19.01
Jordan,1981,4.71
Jordan,1982,7.39
Jordan,1983,1.99
Jordan,1984,8.64
Jordan,1985,3.46
Jordan,1986,7.01
Jordan,1987,2.90
Jordan,1988,-1.85
Jordan,1989,-13.45
Jordan,1990,0.97
Jordan,1991,1.82
Jordan,1992,18.66
Jordan,1993,4.63
Jordan,1994,4.99
Jordan,1995,6.19
Jordan,1996,2.09
Jordan,1997,3.31
Jordan,1998,2.99
Jordan,1999,3.41
Jordan,2000,4.25
Jordan,2001,5.27
Jordan,2002,5.78
Jordan,2003,4.16
Jordan,2004,8.57
Jordan,2005,8.15
Jordan,2006,8.09
Jordan,2007,8.18
Jordan,2008,7.23
Jordan,2009,5.48
Jordan,2010,2.31
Jordan,2011,2.59
Jordan,2012,2.65
Jordan,2013,2.83
Jordan,2014,3.10
Jordan,2015,2.39
Jordan,2016,2.00
Kazakhstan,1991,-11.00
Kazakhstan,1992,-5.30
Kazakhstan,1993,-9.20
Kazakhstan,1994,-12.60
Kazakhstan,1995,-8.20
Kazakhstan,1996,0.50
Kazakhstan,1997,1.70
Kazakhstan,1998,-1.90
Kazakhstan,1999,2.70
Kazakhstan,2000,9.80
Kazakhstan,2001,13.50
Kazakhstan,2002,9.80
Kazakhstan,2003,9.30
Kazakhstan,2004,9.60
Kazakhstan,2005,9.70
Kazakhstan,2006,10.70
Kazakhstan,2007,8.90
Kazakhstan,2008,3.30
Kazakhstan,2009,1.20
Kazakhstan,2010,7.30
Kazakhstan,2011,7.40
Kazakhstan,2012,4.80
Kazakhstan,2013,6.00
Kazakhstan,2014,4.20
Kazakhstan,2015,1.20
Kazakhstan,2016,1.00
Kenya,1961,-7.77
Kenya,1962,9.46
Kenya,1963,8.78
Kenya,1964,4.96
Kenya,1965,2.01
Kenya,1966,14.73
Kenya,1967,3.36
Kenya,1968,7.98
Kenya,1969,7.96
Kenya,1970,-4.66
Kenya,1971,22.17
Kenya,1972,17.08
Kenya,1973,5.90
Kenya,1974,4.07
Kenya,1975,0.88
Kenya,1976,2.15
Kenya,1977,9.45
Kenya,1978,6.91
Kenya,1979,7.62
Kenya,1980,5.59
Kenya,1981,3.77
Kenya,1982,1.51
Kenya,1983,1.31
Kenya,1984,1.76
Kenya,1985,4.30
Kenya,1986,7.18
Kenya,1987,5.94
Kenya,1988,6.20
Kenya,1989,4.69
Kenya,1990,4.19
Kenya,1991,1.44
Kenya,1992,-0.80
Kenya,1993,0.35
Kenya,1994,2.63
Kenya,1995,4.41
Kenya,1996,4.15
Kenya,1997,0.47
Kenya,1998,3.29
Kenya,1999,2.31
Kenya,2000,0.60
Kenya,2001,3.78
Kenya,2002,0.55
Kenya,2003,2.93
Kenya,2004,5.10
Kenya,2005,5.91
Kenya,2006,6.47
Kenya,2007,6.85
Kenya,2008,0.23
Kenya,2009,3.31
Kenya,2010,8.40
Kenya,2011,6.11
Kenya,2012,4.56
Kenya,2013,5.88
Kenya,2014,5.35
Kenya,2015,5.71
Kenya,2016,5.85
Kiribati,1971,-2.29
Kiribati,1972,12.08
Kiribati,1973,20.91
Kiribati,1974,45.30
Kiribati,1975,5.34
Kiribati,1976,-26.77
Kiribati,1977,-4.61
Kiribati,1978,1.06
Kiribati,1979,-11.58
Kiribati,1980,-16.51
Kiribati,1981,-3.31
Kiribati,1982,6.84
Kiribati,1983,-0.80
Kiribati,1984,4.84
Kiribati,1985,-6.92
Kiribati,1986,-0.83
Kiribati,1987,-9.17
Kiribati,1988,9.17
Kiribati,1989,-3.36
Kiribati,1990,-0.87
Kiribati,1991,0.00
Kiribati,1992,0.88
Kiribati,1993,0.87
Kiribati,1994,1.72
Kiribati,1995,0.00
Kiribati,1996,1.69
Kiribati,1997,1.67
Kiribati,1998,6.56
Kiribati,1999,-1.54
Kiribati,2000,6.25
Kiribati,2001,-1.47
Kiribati,2002,3.79
Kiribati,2003,2.01
Kiribati,2004,-1.63
Kiribati,2005,4.95
Kiribati,2006,-1.58
Kiribati,2007,2.20
Kiribati,2008,-1.85
Kiribati,2009,0.29
Kiribati,2010,-1.61
Kiribati,2011,0.48
Kiribati,2012,5.19
Kiribati,2013,5.78
Kiribati,2014,2.41
Kiribati,2015,3.50
Kiribati,2016,3.07
Kosovo,2001,26.97
Kosovo,2002,-0.70
Kosovo,2003,5.98
Kosovo,2004,2.61
Kosovo,2005,6.03
Kosovo,2006,4.50
Kosovo,2007,7.29
Kosovo,2008,2.64
Kosovo,2009,3.34
Kosovo,2010,3.31
Kosovo,2011,4.62
Kosovo,2012,2.81
Kosovo,2013,3.44
Kosovo,2014,1.22
Kosovo,2015,4.08
Kosovo,2016,3.40
Kuwait,1966,12.32
Kuwait,1967,2.38
Kuwait,1968,9.36
Kuwait,1969,2.74
Kuwait,1970,3.18
Kuwait,1971,7.67
Kuwait,1972,4.40
Kuwait,1973,-4.81
Kuwait,1974,-9.55
Kuwait,1975,-8.00
Kuwait,1976,9.10
Kuwait,1977,-0.10
Kuwait,1978,7.36
Kuwait,1979,13.91
Kuwait,1980,-20.62
Kuwait,1981,-19.03
Kuwait,1982,-12.31
Kuwait,1983,10.41
Kuwait,1984,5.24
Kuwait,1985,-4.26
Kuwait,1986,8.57
Kuwait,1987,8.14
Kuwait,1988,-10.05
Kuwait,1989,25.90
Kuwait,1993,33.99
Kuwait,1994,8.44
Kuwait,1995,4.86
Kuwait,1996,0.61
Kuwait,1997,2.47
Kuwait,1998,3.66
Kuwait,1999,-1.79
Kuwait,2000,4.69
Kuwait,2001,0.73
Kuwait,2002,3.00
