Thailand,1975,45330367361
Thailand,1976,49422339419
Thailand,1977,54267046887
Thailand,1978,59577980519
Thailand,1979,62516464753
Thailand,1980,65977959871
Thailand,1981,69336542379
Thailand,1982,73106610472
Thailand,1983,77803662187
Thailand,1984,81900783280
Thailand,1985,85312978393
Thailand,1986,89729111128
Thailand,1987,98514295678
Thailand,1988,111738000000
Thailand,1989,125783000000
Thailand,1990,139878000000
Thailand,1991,151505000000
Thailand,1992,162454000000
Thailand,1993,176848000000
Thailand,1994,190737000000
Thailand,1995,205817000000
Thailand,1996,216082000000
Thailand,1997,209085000000
Thailand,1998,191273000000
Thailand,1999,202015000000
Thailand,2000,213463000000
Thailand,2001,219015000000
Thailand,2002,230743000000
Thailand,2003,245765000000
Thailand,2004,260421000000
Thailand,2005,271003000000
Thailand,2006,286872000000
Thailand,2007,303408000000
Thailand,2008,309350000000
Thailand,2009,306218000000
Thailand,2010,326816000000
Thailand,2011,335914000000
Thailand,2012,352408000000
Thailand,2013,355056000000
Thailand,2014,362830000000
Thailand,2015,372531000000
Thailand,2016,385137000000
"Timor Leste",2000,906423710.2
"Timor Leste",2001,947953287.2
"Timor Leste",2002,1055073576
"Timor Leste",2003,882899232.2
"Timor Leste",2004,885880184.3
"Timor Leste",2005,1069138743
"Timor Leste",2006,1599330508
"Timor Leste",2007,2230758290
"Timor Leste",2008,3425569647
"Timor Leste",2009,2673743228
"Timor Leste",2010,3295000000
"Timor Leste",2011,4159379185
"Timor Leste",2012,4343148190
"Timor Leste",2013,3705170183
"Timor Leste",2014,2863308703
Togo,1960,536618781.7
Togo,1961,597614909.7
Togo,1962,628332807.7
Togo,1963,678149014.1
Togo,1964,770713476.8
Togo,1965,838954425.5
Togo,1966,943682403.3
Togo,1967,985448745.8
Togo,1968,1025446119
Togo,1969,1139367942
Togo,1970,1170543443
Togo,1971,1178763704
Togo,1972,1261547558
Togo,1973,1299710730
Togo,1974,1404875524
Togo,1975,1427676012
Togo,1976,1397693371
Togo,1977,1473559743
Togo,1978,1622468221
Togo,1979,1542173352
Togo,1980,1749969991
Togo,1981,1673233487
Togo,1982,1606171993
Togo,1983,1505216961
Togo,1984,1589895615
Togo,1985,1687707175
Togo,1986,1729578160
Togo,1987,1742818550
Togo,1988,1865982297
Togo,1989,1957185090
Togo,1990,1975029878
Togo,1991,1961532985
Togo,1992,1889569726
Togo,1993,1600147453
Togo,1994,1784688223
Togo,1995,1959081718
Togo,1996,2163108068
Togo,1997,2473811827
Togo,1998,2425798981
Togo,1999,2460899641
Togo,2000,2449021805
Togo,2001,2407996034
Togo,2002,2404338737
Togo,2003,2526491901
Togo,2004,2573933142
Togo,2005,2608847161
Togo,2006,2714316031
Togo,2007,2789125302
Togo,2008,2602181823
Togo,2009,2685049261
Togo,2010,2761612189
Togo,2011,2846929541
Togo,2012,3051218083
Tonga,2010,381371299.7
"Trinidad and Tobago",1960,3900153454
"Trinidad and Tobago",1961,4369776614
"Trinidad and Tobago",1962,4529727985
"Trinidad and Tobago",1963,4818038478
"Trinidad and Tobago",1964,5201147067
"Trinidad and Tobago",1965,5352602434
"Trinidad and Tobago",1966,5455054511
"Trinidad and Tobago",1967,5582652630
"Trinidad and Tobago",1968,5888646284
"Trinidad and Tobago",1969,6064212816
"Trinidad and Tobago",1970,6355664111
"Trinidad and Tobago",1971,6425793658
"Trinidad and Tobago",1972,6877373180
"Trinidad and Tobago",1973,6929662019
"Trinidad and Tobago",1974,6493391028
"Trinidad and Tobago",1975,7462580009
"Trinidad and Tobago",1976,7855701352
"Trinidad and Tobago",1977,8399680476
"Trinidad and Tobago",1978,9678544319
"Trinidad and Tobago",1979,9634837979
"Trinidad and Tobago",1980,9508682968
"Trinidad and Tobago",1981,10209580025
"Trinidad and Tobago",1982,10883341757
"Trinidad and Tobago",1983,9678431906
"Trinidad and Tobago",1984,8861189489
"Trinidad and Tobago",1985,8412891414
"Trinidad and Tobago",1986,8104706396
"Trinidad and Tobago",1987,7721351468
"Trinidad and Tobago",1988,7362672583
"Trinidad and Tobago",1989,7121604729
"Trinidad and Tobago",1990,7275326535
"Trinidad and Tobago",1991,7260596796
"Trinidad and Tobago",1992,7174774585
"Trinidad and Tobago",1993,7162850431
"Trinidad and Tobago",1994,7492858807
"Trinidad and Tobago",1995,7839253934
"Trinidad and Tobago",1996,8341767288
"Trinidad and Tobago",1997,9200323035
"Trinidad and Tobago",1998,10068313816
"Trinidad and Tobago",1999,10834909160
"Trinidad and Tobago",2000,11372904824
"Trinidad and Tobago",2001,12041794737
"Trinidad and Tobago",2002,13085448853
"Trinidad and Tobago",2003,14868961759
"Trinidad and Tobago",2004,16584044399
"Trinidad and Tobago",2005,17267646614
"Trinidad and Tobago",2006,19307932777
"Trinidad and Tobago",2007,20530221666
"Trinidad and Tobago",2008,21424813277
"Trinidad and Tobago",2009,20376806102
"Trinidad and Tobago",2010,21078446992
"Trinidad and Tobago",2011,19409456934
"Trinidad and Tobago",2012,19384707147
"Trinidad and Tobago",2013,20959174339
"Trinidad and Tobago",2014,20712619383
"Trinidad and Tobago",2015,22013652346
"Trinidad and Tobago",2016,20891968951
Tunisia,1965,4910038194
Tunisia,1966,5072214423
Tunisia,1967,5025670287
Tunisia,1968,5510477206
Tunisia,1969,5760451717
Tunisia,1970,6075320165
Tunisia,1971,6775078085
Tunisia,1972,7973219093
Tunisia,1973,7828819593
Tunisia,1974,8522569822
Tunisia,1975,9185291759
Tunisia,1976,9803630792
Tunisia,1977,10178833621
Tunisia,1978,10862685432
Tunisia,1979,11546560963
Tunisia,1980,12458352595
Tunisia,1981,13109927228
Tunisia,1982,13038661745
Tunisia,1983,13711795470
Tunisia,1984,14530103743
Tunisia,1985,15176418635
Tunisia,1986,14897873310
Tunisia,1987,15830881966
Tunisia,1988,15853879390
Tunisia,1989,16165606179
Tunisia,1990,17724572117
Tunisia,1991,18238635835
Tunisia,1992,19577938819
Tunisia,1993,19673926977
Tunisia,1994,20424238103
Tunisia,1995,21111098785
Tunisia,1996,22476722033
Tunisia,1997,23948046350
Tunisia,1998,25200870108
Tunisia,1999,26737275261
Tunisia,2000,27870075453
Tunisia,2001,29011020134
Tunisia,2002,29398735012
Tunisia,2003,30874322531
Tunisia,2004,32734598792
Tunisia,2005,33491255047
Tunisia,2006,35430376589
Tunisia,2007,37514014469
Tunisia,2008,38901932008
Tunisia,2009,40533140952
Tunisia,2010,41983512645
Tunisia,2011,41187518541
Tunisia,2012,43043378347
Tunisia,2013,44184279607
Turkey,1987,318114000000
Turkey,1988,324168000000
Turkey,1989,327227000000
Turkey,1990,359344000000
Turkey,1991,361551000000
Turkey,1992,380193000000
Turkey,1993,409784000000
Turkey,1994,386693000000
Turkey,1995,419980000000
Turkey,1996,452337000000
Turkey,1997,486654000000
Turkey,1998,500076000000
Turkey,1999,481633000000
Turkey,2000,513314000000
Turkey,2001,477601000000
Turkey,2002,511398000000
Turkey,2003,540741000000
Turkey,2004,595253000000
Turkey,2005,650967000000
Turkey,2006,697256000000
Turkey,2007,733427000000
Turkey,2008,739207000000
Turkey,2009,703015000000
Turkey,2010,765362000000
Turkey,2011,850370000000
Turkey,2012,892122000000
Turkey,2013,966402000000
Turkey,2014,1016630000000
Turkey,2015,1075510000000
Turkey,2016,1107150000000
Turkmenistan,2010,20689157895
Tuvalu,2010,50918730.51
Uganda,1982,3989903997
Uganda,1983,4177925993
Uganda,1984,4196688209
Uganda,1985,4047859900
Uganda,1986,4081809872
Uganda,1987,4262767022
Uganda,1988,4608731727
Uganda,1989,4883115100
Uganda,1990,5172456118
Uganda,1991,5465028543
Uganda,1992,5582343417
Uganda,1993,6138849441
Uganda,1994,6528350647
Uganda,1995,7314322437
Uganda,1996,8000993274
Uganda,1997,8451968437
Uganda,1998,8879195495
Uganda,1999,9584476330
Uganda,2000,9731624344
Uganda,2001,10097491073
Uganda,2002,11089690854
Uganda,2003,11820865953
Uganda,2004,12543510029
Uganda,2005,13306334787
Uganda,2006,14809954152
Uganda,2007,16145345739
Uganda,2008,17575718001
Uganda,2009,18820742390
Uganda,2010,19842032855
Uganda,2011,21730514745
Uganda,2012,22476914208
Uganda,2013,23247916043
Uganda,2014,24459573645
Uganda,2015,25829346698
Uganda,2016,27005323539
Ukraine,1990,211201000000
Ukraine,1991,192825000000
Ukraine,1992,170015000000
Ukraine,1993,142567000000
Ukraine,1994,111764000000
Ukraine,1995,97208958517
Ukraine,1996,87767674824
Ukraine,1997,85135227704
Ukraine,1998,82884289986
Ukraine,1999,82125942652
Ukraine,2000,86748630304
Ukraine,2001,95997886099
Ukraine,2002,101315000000
Ukraine,2003,111174000000
Ukraine,2004,124528000000
Ukraine,2005,127953000000
Ukraine,2006,136624000000
Ukraine,2007,147470000000
Ukraine,2008,151802000000
Ukraine,2009,127832000000
Ukraine,2010,134004000000
Ukraine,2011,140001000000
Ukraine,2012,141486000000
Ukraine,2013,141166000000
Ukraine,2014,132662000000
Ukraine,2015,119645000000
Ukraine,2016,122697000000
"United Arab Emirates",2001,210327000000
"United Arab Emirates",2002,207549000000
"United Arab Emirates",2003,223926000000
"United Arab Emirates",2004,246581000000
"United Arab Emirates",2005,261600000000
"United Arab Emirates",2006,289278000000
"United Arab Emirates",2007,302352000000
"United Arab Emirates",2008,305415000000
"United Arab Emirates",2009,288340000000
"United Arab Emirates",2010,289781000000
"United Arab Emirates",2011,308415000000
"United Arab Emirates",2012,324321000000
"United Arab Emirates",2013,344289000000
"United Arab Emirates",2014,354688000000
"United Arab Emirates",2015,369222000000
"United Arab Emirates",2016,380857000000
"United Kingdom",1970,995950000000
"United Kingdom",1971,1030450000000
"United Kingdom",1972,1074450000000
"United Kingdom",1973,1144970000000
"United Kingdom",1974,1116630000000
"United Kingdom",1975,1099340000000
"United Kingdom",1976,1131610000000
"United Kingdom",1977,1158300000000
"United Kingdom",1978,1207190000000
"United Kingdom",1979,1251770000000
"United Kingdom",1980,1225590000000
"United Kingdom",1981,1216190000000
"United Kingdom",1982,1240460000000
"United Kingdom",1983,1293630000000
"United Kingdom",1984,1323360000000
"United Kingdom",1985,1377970000000
"United Kingdom",1986,1422240000000
"United Kingdom",1987,1498120000000
"United Kingdom",1988,1585040000000
"United Kingdom",1989,1625540000000
"United Kingdom",1990,1636570000000
"United Kingdom",1991,1618460000000
"United Kingdom",1992,1625150000000
"United Kingdom",1993,1665590000000
"United Kingdom",1994,1731420000000
"United Kingdom",1995,1774120000000
"United Kingdom",1996,1819530000000
"United Kingdom",1997,1876890000000
"United Kingdom",1998,1938640000000
"United Kingdom",1999,1999870000000
"United Kingdom",2000,2089940000000
"United Kingdom",2001,2154050000000
"United Kingdom",2002,2219060000000
"United Kingdom",2003,2297260000000
"United Kingdom",2004,2358630000000
"United Kingdom",2005,2442250000000
"United Kingdom",2006,2472900000000
"United Kingdom",2007,2534620000000
"United Kingdom",2008,2500220000000
"United Kingdom",2009,2392410000000
"United Kingdom",2010,2460890000000
"United Kingdom",2011,2496000000000
"United Kingdom",2012,2495480000000
"United Kingdom",2013,2531290000000
"United Kingdom",2014,2590120000000
"United Kingdom",2015,2644910000000
"United Kingdom",2016,2697730000000
"United States",1970,4793030000000
"United States",1971,4953750000000
"United States",1972,5215340000000
"United States",1973,5521660000000
"United States",1974,5499220000000
"United States",1975,5475800000000
"United States",1976,5777960000000
"United States",1977,6048480000000
"United States",1978,6381250000000
"United States",1979,6603200000000
"United States",1980,6585350000000
"United States",1981,6745110000000
"United States",1982,6620640000000
"United States",1983,6922410000000
"United States",1984,7415930000000
"United States",1985,7706290000000
"United States",1986,7959920000000
"United States",1987,8234540000000
"United States",1988,8586940000000
"United States",1989,8903630000000
"United States",1990,9087280000000
"United States",1991,9074520000000
"United States",1992,9393740000000
"United States",1993,9650730000000
"United States",1994,10026500000000
"United States",1995,10304100000000
"United States",1996,10697100000000
"United States",1997,11164700000000
"United States",1998,11652300000000
"United States",1999,12208100000000
"United States",2000,12717600000000
"United States",2001,12858400000000
"United States",2002,13082200000000
"United States",2003,13468300000000
"United States",2004,13998000000000
"United States",2005,14463300000000
"United States",2006,14816400000000
"United States",2007,15137000000000
"United States",2008,15136300000000
"United States",2009,14700300000000
"United States",2010,15121100000000
"United States",2011,15394800000000
"United States",2012,15719000000000
"United States",2013,15982000000000
"United States",2014,16355100000000
"United States",2015,16733600000000
Uruguay,1960,13823392014
Uruguay,1961,14183928655
Uruguay,1962,14042848516
Uruguay,1963,13942386646
Uruguay,1964,14275538119
Uruguay,1965,14391795492
Uruguay,1966,14809371217
Uruguay,1967,14188838002
Uruguay,1968,14495471481
Uruguay,1969,15412320988
Uruguay,1970,17827981121
Uruguay,1971,15798551766
Uruguay,1972,15422195556
Uruguay,1973,14468913846
Uruguay,1974,15951645491
Uruguay,1975,16784114858
Uruguay,1976,17510122489
Uruguay,1977,17836099716
Uruguay,1978,18808393385
Uruguay,1979,20128827788
Uruguay,1980,20679660752
Uruguay,1981,21666649624
Uruguay,1982,19280550524
Uruguay,1983,16670616895
Uruguay,1984,16133228372
Uruguay,1985,16395073076
Uruguay,1986,18291322904
Uruguay,1987,19938769732
Uruguay,1988,20248577457
Uruguay,1989,20385158086
Uruguay,1990,20628983389
Uruguay,1991,21651310115
Uruguay,1992,23500170570
Uruguay,1993,24166634560
Uruguay,1994,25864515949
Uruguay,1995,25559402607
Uruguay,1996,27037753246
Uruguay,1997,29536032733
Uruguay,1998,30857625982
Uruguay,1999,30461258712
Uruguay,2000,29842939242
Uruguay,2001,28684394788
Uruguay,2002,26708746813
Uruguay,2003,25639441061
Uruguay,2004,26864519303
Uruguay,2005,29336236835
Uruguay,2006,30746640337
Uruguay,2007,32758730462
Uruguay,2008,34822413704
Uruguay,2009,36176169246
Uruguay,2010,38781974491
Uruguay,2011,40920407937
Uruguay,2012,42547891693
Uruguay,2013,44384842788
Uruguay,2014,45753598034
Uruguay,2015,46226615885
Uruguay,2016,47064638910
Uzbekistan,1995,16553672029
Uzbekistan,1996,16789910360
Uzbekistan,1997,17545142037
Uzbekistan,1998,18394605596
Uzbekistan,1999,19125678563
Uzbekistan,2000,19728869741
Uzbekistan,2001,20515606767
Uzbekistan,2002,21400040075
Uzbekistan,2003,22372146238
Uzbekistan,2004,24280491598
Uzbekistan,2005,26044309120
Uzbekistan,2006,27848810654
Uzbekistan,2007,32061454707
Uzbekistan,2008,35493117453
Uzbekistan,2009,37224444532
Uzbekistan,2010,40527781552
Uzbekistan,2011,44269049488
Uzbekistan,2012,48167001089
Uzbekistan,2013,52614108528
Uzbekistan,2014,56195246887
Uzbekistan,2015,59232313627
Uzbekistan,2016,63717330465
Vanuatu,2004,495800478.9
Vanuatu,2005,515279159.3
Vanuatu,2006,569870308.9
Vanuatu,2007,595029090
Vanuatu,2008,668919844.3
Vanuatu,2009,668664688.8
Vanuatu,2010,675721146.7
Vanuatu,2011,689770463.9
Vanuatu,2012,677010095.3
Vanuatu,2013,732899905.1
Vanuatu,2014,754953536.2
Venezuela,1973,177214000000
Venezuela,1974,184257000000
Venezuela,1975,193437000000
Venezuela,1976,208837000000
Venezuela,1977,221268000000
Venezuela,1978,226215000000
Venezuela,1979,227780000000
Venezuela,1980,218742000000
Venezuela,1981,218536000000
Venezuela,1982,208388000000
Venezuela,1983,199244000000
Venezuela,1984,200005000000
Venezuela,1985,200168000000
Venezuela,1986,216107000000
Venezuela,1987,222100000000
Venezuela,1988,236331000000
Venezuela,1989,209926000000
Venezuela,1990,232334000000
Venezuela,1991,256439000000
Venezuela,1992,267601000000
Venezuela,1993,268628000000
Venezuela,1994,261233000000
Venezuela,1995,273501000000
Venezuela,1996,272813000000
Venezuela,1997,288266000000
Venezuela,1998,290199000000
Venezuela,1999,275968000000
Venezuela,2000,286640000000
Venezuela,2001,295095000000
Venezuela,2002,264919000000
Venezuela,2003,244608000000
Venezuela,2004,286901000000
Venezuela,2005,322796000000
Venezuela,2006,359098000000
Venezuela,2007,399951000000
Venezuela,2008,415654000000
Venezuela,2009,397219000000
Venezuela,2010,388340000000
Venezuela,2011,396789000000
Venezuela,2012,418820000000
Venezuela,2013,423074000000
Vietnam,1989,28188769718
Vietnam,1990,27686237376
Vietnam,1991,29659869343
Vietnam,1992,32831629848
Vietnam,1993,35340539761
Vietnam,1994,38920574300
Vietnam,1995,43237612157
Vietnam,1996,47064406388
Vietnam,1997,50767128470
Vietnam,1998,53679093525
Vietnam,1999,56511965123
Vietnam,2000,60365148761
Vietnam,2001,64149031034
Vietnam,2002,68063240482
Vietnam,2003,72787440195
Vietnam,2004,78131675493
Vietnam,2005,83845965365
Vietnam,2006,89405346419
Vietnam,2007,95183277716
Vietnam,2008,100358000000
Vietnam,2009,104333000000
Vietnam,2010,111513000000
Vietnam,2011,117890000000
Vietnam,2012,124298000000
Vietnam,2013,130745000000
Vietnam,2014,137738000000
Vietnam,2015,146136000000
Vietnam,2016,153703000000
"West Bank and Gaza",1994,5054791987
"West Bank and Gaza",1995,5440871704
"West Bank and Gaza",1996,5456421380
"West Bank and Gaza",1997,6327352538
"West Bank and Gaza",1998,7465111907
"West Bank and Gaza",1999,8082416042
"West Bank and Gaza",2000,7074836544
"West Bank and Gaza",2001,6191104059
"West Bank and Gaza",2002,5332871766
"West Bank and Gaza",2003,6079842087
"West Bank and Gaza",2004,6642165488
"West Bank and Gaza",2005,7493377270
"West Bank and Gaza",2006,7290263213
"West Bank and Gaza",2007,7844821606
"West Bank and Gaza",2008,8343801806
"West Bank and Gaza",2009,8846357160
"West Bank and Gaza",2010,9512200000
"West Bank and Gaza",2011,10745168488
"West Bank and Gaza",2012,11488362144
"West Bank and Gaza",2013,11900047310
"West Bank and Gaza",2014,12122512025
"West Bank and Gaza",2015,12764920871
"West Bank and Gaza",2016,13096961983
Yemen,2010,29087765768
Zambia,1994,7531018136
Zambia,1995,7764978502
Zambia,1996,8314384629
Zambia,1997,8607165287
Zambia,1998,8547957119
Zambia,1999,9092119532
Zambia,2000,9488585488
Zambia,2001,10019665834
Zambia,2002,10503831010
Zambia,2003,11315556176
Zambia,2004,11675325444
Zambia,2005,12403639891
Zambia,2006,13093679215
Zambia,2007,13874336312
Zambia,2008,15448499366
Zambia,2009,17916741175
Zambia,2010,18902544204
Zimbabwe,1976,7722691694
Zimbabwe,1977,7190496298
Zimbabwe,1978,7021209211
Zimbabwe,1979,7240280745
Zimbabwe,1980,8239975611
Zimbabwe,1981,9328959953
Zimbabwe,1982,9484088607
Zimbabwe,1983,9637925080
Zimbabwe,1984,9504417766
Zimbabwe,1985,10133828603
Zimbabwe,1986,10275315392
Zimbabwe,1987,10371941433
Zimbabwe,1988,11157129868
Zimbabwe,1989,11793105824
Zimbabwe,1990,12553389912
Zimbabwe,1991,13174740921
Zimbabwe,1992,11920330560
Zimbabwe,1993,12106144860
Zimbabwe,1994,13150545884
Zimbabwe,1995,13125762829
Zimbabwe,1996,14588962678
Zimbabwe,1997,14825322368
Zimbabwe,1998,15039808197
Zimbabwe,1999,15071404647
Zimbabwe,2000,14576338000
Zimbabwe,2001,14880903354
Zimbabwe,2002,13640690656
Zimbabwe,2003,11377687843
Zimbabwe,2004,10620510253
Zimbabwe,2005,10035495792
Zimbabwe,2006,9603605147
Zimbabwe,2007,9147918304
Zimbabwe,2008,7336700370
Zimbabwe,2009,8304520211
Zimbabwe,2010,9444218400
Zimbabwe,2011,10868281218
Zimbabwe,2012,12465396600
Zimbabwe,2013,13126553134
Zimbabwe,2014,13482253845
Zimbabwe,2015,14008552458
Zimbabwe,2016,14095293725
