Country,Year,GDP
United Arab Emirates,1997,2.84665E+11
United Arab Emirates,1998,2.85496E+11
United Arab Emirates,1999,2.93782E+11
United Arab Emirates,2000,3.25665E+11
United Arab Emirates,2001,3.30222E+11
United Arab Emirates,2002,3.38257E+11
United Arab Emirates,2003,3.68026E+11
United Arab Emirates,2004,4.03233E+11
United Arab Emirates,2005,4.2281E+11
United Arab Emirates,2006,4.64404E+11
United Arab Emirates,2007,4.79192E+11
United Arab Emirates,2008,4.94487E+11
United Arab Emirates,2009,4.68562E+11
United Arab Emirates,2010,4.76225E+11
United Arab Emirates,2011,5.06507E+11
United Arab Emirates,2012,5.32363E+11
United Arab Emirates,2013,5.63186E+11
United Arab Emirates,2014,5.81687E+11
United Arab Emirates,2015,6.03959E+11
United Arab Emirates,2016,6.22297E+11
United Kingdom,1990,1.53248E+12
United Kingdom,1991,1.51533E+12
United Kingdom,1992,1.52079E+12
United Kingdom,1993,1.55891E+12
United Kingdom,1994,1.61948E+12
United Kingdom,1995,1.66007E+12
United Kingdom,1996,1.70238E+12
United Kingdom,1997,1.75561E+12
United Kingdom,1998,1.81163E+12
United Kingdom,1999,1.87111E+12
United Kingdom,2000,1.94119E+12
United Kingdom,2001,1.99411E+12
United Kingdom,2002,2.04191E+12
United Kingdom,2003,2.11269E+12
United Kingdom,2004,2.16609E+12
United Kingdom,2005,2.23047E+12
United Kingdom,2006,2.2863E+12
United Kingdom,2007,2.34473E+12
United Kingdom,2008,2.33003E+12
United Kingdom,2009,2.22919E+12
United Kingdom,2010,2.27188E+12
United Kingdom,2011,2.30617E+12
United Kingdom,2012,2.33645E+12
United Kingdom,2013,2.3811E+12
United Kingdom,2014,2.45421E+12
United Kingdom,2015,2.50806E+12
United Kingdom,2016,2.55336E+12
United States,1990,9.25156E+12
United States,1991,9.24471E+12
United States,1992,9.57339E+12
United States,1993,9.83626E+12
United States,1994,1.02334E+13
United States,1995,1.05117E+13
United States,1996,1.09107E+13
United States,1997,1.14002E+13
United States,1998,1.19075E+13
United States,1999,1.24654E+13
United States,2000,1.29755E+13
United States,2001,1.31022E+13
United States,2002,1.33362E+13
United States,2003,1.37105E+13
United States,2004,1.42296E+13
United States,2005,1.47056E+13
United States,2006,1.50977E+13
United States,2007,1.53662E+13
United States,2008,1.53214E+13
United States,2009,1.48962E+13
United States,2010,1.52733E+13
United States,2011,1.55179E+13
United States,2012,1.5863E+13
United States,2013,1.61291E+13
United States,2014,1.65115E+13
United States,2015,1.69401E+13
United States,2016,1.72138E+13
Uruguay,1990,30604531162
Uruguay,1991,31687566913
Uruguay,1992,34200894299
Uruguay,1993,35109798833
Uruguay,1994,37666263589
Uruguay,1995,37121007148
Uruguay,1996,39191601246
Uruguay,1997,42541575174
Uruguay,1998,44463982191
Uruguay,1999,43601731253
Uruguay,2000,42760248082
Uruguay,2001,41116488571
Uruguay,2002,37937358710
Uruguay,2003,38242862158
Uruguay,2004,40156596309
Uruguay,2005,43152331443
Uruguay,2006,44920963130
Uruguay,2007,47859472806
Uruguay,2008,51293937810
Uruguay,2009,53470593074
Uruguay,2010,57643122504
Uruguay,2011,60618737168
Uruguay,2012,62763536419
Uruguay,2013,65674219674
Uruguay,2014,67801270532
Uruguay,2015,68052637821
Uruguay,2016,69041736294
Uzbekistan,1990,62986674499
Uzbekistan,1991,62676780058
Uzbekistan,1992,55656980693
Uzbekistan,1993,54376870134
Uzbekistan,1994,51549272891
Uzbekistan,1995,51085329432
Uzbekistan,1996,51953780034
Uzbekistan,1997,54655376594
Uzbekistan,1998,57005557788
Uzbekistan,1999,59456796775
Uzbekistan,2000,61716155048
Uzbekistan,2001,64308233565
Uzbekistan,2002,66880562906
Uzbekistan,2003,69689546547
Uzbekistan,2004,75055641629
Uzbekistan,2005,80309536547
Uzbekistan,2006,86172132713
Uzbekistan,2007,94721402573
Uzbekistan,2008,1.03246E+11
Uzbekistan,2009,1.11609E+11
Uzbekistan,2010,1.21096E+11
Uzbekistan,2011,1.31147E+11
Uzbekistan,2012,1.41901E+11
Uzbekistan,2013,1.53253E+11
Uzbekistan,2014,1.65195E+11
Uzbekistan,2015,1.78411E+11
Uzbekistan,2016,1.92327E+11
Vanuatu,1990,373812289.9
Vanuatu,1991,385547459.7
Vanuatu,1992,395540913.6
Vanuatu,1993,398510397.8
Vanuatu,1994,434601042.6
Vanuatu,1995,438998163.3
Vanuatu,1996,449220038.8
Vanuatu,1997,471291296.6
Vanuatu,1998,491563731.6
Vanuatu,1999,493209429.1
Vanuatu,2000,522417511.1
Vanuatu,2001,504192935.7
Vanuatu,2002,478422532.8
Vanuatu,2003,498963275
Vanuatu,2004,518845738.2
Vanuatu,2005,546359361.4
Vanuatu,2006,592609554.7
Vanuatu,2007,623268288.6
Vanuatu,2008,663459877.3
Vanuatu,2009,685439081
Vanuatu,2010,696605442.9
Vanuatu,2011,705126498.6
Vanuatu,2012,717499705.3
Vanuatu,2013,731628322.6
Vanuatu,2014,748682624.3
Vanuatu,2015,742684971.4
Vanuatu,2016,772396636.9
Venezuela,1990,2.87019E+11
Venezuela,1991,3.14945E+11
Venezuela,1992,3.34033E+11
Venezuela,1993,3.34953E+11
Venezuela,1994,3.27083E+11
Venezuela,1995,3.40008E+11
Venezuela,1996,3.39335E+11
Venezuela,1997,3.60954E+11
Venezuela,1998,3.62016E+11
Venezuela,1999,3.40402E+11
Venezuela,2000,3.52952E+11
Venezuela,2001,3.64932E+11
Venezuela,2002,3.32615E+11
Venezuela,2003,3.0682E+11
Venezuela,2004,3.62927E+11
Venezuela,2005,4.00373E+11
Venezuela,2006,4.39898E+11
Venezuela,2007,4.78405E+11
Venezuela,2008,5.03655E+11
Venezuela,2009,4.87526E+11
Venezuela,2010,4.80268E+11
Venezuela,2011,5.00326E+11
Venezuela,2012,5.28474E+11
Venezuela,2013,5.35572E+11
Vietnam,1990,99100234613
Vietnam,1991,1.05007E+11
Vietnam,1992,1.14086E+11
Vietnam,1993,1.23296E+11
Vietnam,1994,1.34194E+11
Vietnam,1995,1.46997E+11
Vietnam,1996,1.60727E+11
Vietnam,1997,1.73829E+11
Vietnam,1998,1.8385E+11
Vietnam,1999,1.92626E+11
Vietnam,2000,2.057E+11
Vietnam,2001,2.18439E+11
Vietnam,2002,2.32246E+11
Vietnam,2003,2.48269E+11
Vietnam,2004,2.66979E+11
Vietnam,2005,2.87129E+11
Vietnam,2006,3.07165E+11
Vietnam,2007,3.29064E+11
Vietnam,2008,3.47695E+11
Vietnam,2009,3.66463E+11
Vietnam,2010,3.90002E+11
Vietnam,2011,4.14339E+11
Vietnam,2012,4.36081E+11
Vietnam,2013,4.59725E+11
Vietnam,2014,4.87233E+11
Vietnam,2015,5.19777E+11
Vietnam,2016,5.52059E+11
West Bank and Gaza,1994,4684590585
West Bank and Gaza,1995,5018063729
West Bank and Gaza,1996,5079040806
West Bank and Gaza,1997,5823995176
West Bank and Gaza,1998,6658818505
West Bank and Gaza,1999,7210197265
West Bank and Gaza,2000,6593279552
West Bank and Gaza,2001,5979403089
West Bank and Gaza,2002,5232623969
West Bank and Gaza,2003,5966021586
West Bank and Gaza,2004,6583091362
West Bank and Gaza,2005,7293983723
West Bank and Gaza,2006,7009474716
West Bank and Gaza,2007,7471440704
West Bank and Gaza,2008,7925651503
West Bank and Gaza,2009,8612213859
West Bank and Gaza,2010,9309724717
West Bank and Gaza,2011,10465400000
West Bank and Gaza,2012,11123070474
West Bank and Gaza,2013,11369715909
West Bank and Gaza,2014,11349035404
West Bank and Gaza,2015,11738163437
West Bank and Gaza,2016,12221266117
Yemen,1990,40115006976
Yemen,1991,42639642472
Yemen,1992,46139332974
Yemen,1993,47985813568
Yemen,1994,51211395542
Yemen,1995,54114759714
Yemen,1996,56622961140
Yemen,1997,59584971678
Yemen,1998,63164058954
Yemen,1999,65548837262
Yemen,2000,69601011054
Yemen,2001,72248387038
Yemen,2002,75091528326
Yemen,2003,77905506896
Yemen,2004,81000456165
Yemen,2005,85529797613
Yemen,2006,88241442322
Yemen,2007,91187319301
Yemen,2008,94513440121
Yemen,2009,98167546639
Yemen,2010,1.05729E+11
Yemen,2011,92285415712
Yemen,2012,94493796675
Yemen,2013,99051722974
Yemen,2014,98864822047
Yemen,2015,71086936233
Yemen,2016,64135225016
Zambia,1990,18799289208
Zambia,1991,18792496388
Zambia,1992,18467212901
Zambia,1993,19722479971
Zambia,1994,18021328910
Zambia,1995,18543527352
Zambia,1996,19696665221
Zambia,1997,20447897509
Zambia,1998,20369020533
Zambia,1999,21316218637
Zambia,2000,22146980517
Zambia,2001,23324506297
Zambia,2002,24375511882
Zambia,2003,26068384840
Zambia,2004,27901616662
Zambia,2005,29920465760
Zambia,2006,32285287950
Zambia,2007,34981896043
Zambia,2008,37701352195
Zambia,2009,41177548222
Zambia,2010,45418096902
Zambia,2011,47945443548
Zambia,2012,51588154703
Zambia,2013,54198193616
Zambia,2014,56743246685
Zambia,2015,58400082027
Zambia,2016,60327284734
Zimbabwe,1990,26402686728
Zimbabwe,1991,27863225819
Zimbabwe,1992,25351197241
Zimbabwe,1993,25617754562
Zimbabwe,1994,27983605109
Zimbabwe,1995,28027826411
Zimbabwe,1996,30931704509
Zimbabwe,1997,31760857978
Zimbabwe,1998,32677226038
Zimbabwe,1999,32409984854
Zimbabwe,2000,31418501960
Zimbabwe,2001,31870807450
Zimbabwe,2002,29036210372
Zimbabwe,2003,24101484780
Zimbabwe,2004,22701781819
Zimbabwe,2005,21405264028
Zimbabwe,2006,20664321873
Zimbabwe,2007,19909386614
Zimbabwe,2008,16391607725
Zimbabwe,2009,17819189768
Zimbabwe,2010,20571697289
Zimbabwe,2011,23931563004
Zimbabwe,2012,27188450136
Zimbabwe,2013,28621377855
Zimbabwe,2014,29412836431
Zimbabwe,2015,29831655630
Zimbabwe,2016,30038662976
