Country,Year,GDP Annual Growth Rate
Guinea Bissau,2000,5.426987367
Guinea Bissau,2001,2.188906815
Guinea Bissau,2002,-0.985177525
Guinea Bissau,2003,0.568510176
Guinea Bissau,2004,2.76140199
Guinea Bissau,2005,4.265425195
Guinea Bissau,2006,2.309750124
Guinea Bissau,2007,3.205047637
Guinea Bissau,2008,3.207377203
Guinea Bissau,2009,3.311677665
Guinea Bissau,2010,4.431841531
Guinea Bissau,2011,9.334144235
Guinea Bissau,2012,-1.79798851
Guinea Bissau,2013,0.820272407
Guinea Bissau,2014,2.541075109
Guinea Bissau,2015,4.796779821
Guinea Bissau,2016,5.57374806
Guyana,1961,4.689524309
Guyana,1962,1.104925811
Guyana,1963,-12.27865726
Guyana,1964,11.36028238
Guyana,1965,10.54101876
Guyana,1966,5.233273894
Guyana,1967,4.31362183
Guyana,1968,1.024827553
Guyana,1969,6.994386657
Guyana,1970,4.255456893
Guyana,1971,3.112850845
Guyana,1972,-3.317670936
Guyana,1973,1.244719353
Guyana,1974,7.70283995
Guyana,1975,8.483021513
Guyana,1976,1.536913278
Guyana,1977,-2.63867966
Guyana,1978,-1.806188772
Guyana,1979,-1.835696261
Guyana,1980,1.733889727
Guyana,1981,1.49616592
Guyana,1982,-13.19013449
Guyana,1983,-6.792386689
Guyana,1984,-5.028737864
Guyana,1985,2.399667458
Guyana,1986,-0.900602236
Guyana,1987,0.899396595
Guyana,1988,-3.693533101
Guyana,1989,-4.944413088
Guyana,1990,-3.038084903
Guyana,1991,5.984609957
Guyana,1992,7.831446686
Guyana,1993,8.213837994
Guyana,1994,8.523309353
Guyana,1995,4.986313614
Guyana,1996,7.883466726
Guyana,1997,6.226948358
Guyana,1998,-1.708567128
Guyana,1999,2.969880978
Guyana,2000,-1.376727515
Guyana,2001,2.249999297
Guyana,2002,1.051000768
Guyana,2003,-1.00525525
Guyana,2004,3.293924791
Guyana,2005,-1.956911156
Guyana,2006,5.129609355
Guyana,2007,7.020313451
Guyana,2008,1.976647058
Guyana,2009,3.31862417
Guyana,2010,4.370869417
Guyana,2011,5.437126058
Guyana,2012,4.816458917
Guyana,2013,5.22162589
Guyana,2014,3.840915282
Guyana,2015,3.174454462
Guyana,2016,3.264104194
Haiti,1997,2.704713115
Haiti,1998,2.181841028
Haiti,1999,2.71024702
Haiti,2000,0.87005972
Haiti,2001,-1.044374391
Haiti,2002,-0.251464534
Haiti,2003,0.363800337
Haiti,2004,-3.522888132
Haiti,2005,1.805010846
Haiti,2006,2.249221904
Haiti,2007,3.343279015
Haiti,2008,0.843944329
Haiti,2009,3.083247688
Haiti,2010,-5.497792337
Haiti,2011,5.523737754
Haiti,2012,2.885096051
Haiti,2013,4.234052891
Haiti,2014,2.810148498
Haiti,2015,1.211218343
Haiti,2016,1.439907846
Honduras,1961,1.855659321
Honduras,1962,5.764846041
Honduras,1963,3.580436708
Honduras,1964,5.416645571
Honduras,1965,9.037156489
Honduras,1966,5.373842271
Honduras,1967,5.977542858
Honduras,1968,6.598183245
Honduras,1969,0.655438847
Honduras,1970,3.62672094
Honduras,1971,3.995003607
Honduras,1972,5.762304882
Honduras,1973,7.869852503
Honduras,1974,-1.227641731
Honduras,1975,2.130681763
Honduras,1976,10.50069306
Honduras,1977,10.38388909
Honduras,1978,10.00570129
Honduras,1979,4.66442082
Honduras,1980,0.668480796
Honduras,1981,2.53320223
Honduras,1982,-1.391216432
Honduras,1983,-0.924352309
Honduras,1984,4.345691194
Honduras,1985,4.188233695
Honduras,1986,0.722676854
Honduras,1987,6.03139002
Honduras,1988,4.609852686
Honduras,1989,4.325852759
Honduras,1990,0.096880396
Honduras,1991,3.252033819
Honduras,1992,5.624295813
Honduras,1993,6.230032036
Honduras,1994,-1.303257181
Honduras,1995,4.062976116
Honduras,1996,3.595249724
Honduras,1997,4.993718608
Honduras,1998,2.901585416
Honduras,1999,-1.889534893
Honduras,2000,5.748148174
Honduras,2001,2.723193273
Honduras,2002,3.754337861
Honduras,2003,4.547038052
Honduras,2004,6.232302961
Honduras,2005,6.050599222
Honduras,2006,6.567243552
Honduras,2007,6.188327167
Honduras,2008,4.23160011
Honduras,2009,-2.43162788
Honduras,2010,3.731140344
Honduras,2011,3.835690662
Honduras,2012,4.128687749
Honduras,2013,2.791559757
Honduras,2014,3.058080562
Honduras,2015,3.640698872
Honduras,2016,3.609523779
Hong Kong,1962,14.29086081
Hong Kong,1963,15.76411466
Hong Kong,1964,8.62759742
Hong Kong,1965,14.64216399
Hong Kong,1966,1.794772483
Hong Kong,1967,1.603569215
Hong Kong,1968,3.397518754
Hong Kong,1969,11.34373521
Hong Kong,1970,9.206425821
Hong Kong,1971,7.29315795
Hong Kong,1972,10.61186111
Hong Kong,1973,12.27963649
Hong Kong,1974,2.415185492
Hong Kong,1975,0.492133953
Hong Kong,1976,16.16439028
Hong Kong,1977,11.72578714
Hong Kong,1978,8.260840227
Hong Kong,1979,11.55669021
Hong Kong,1980,10.10827904
Hong Kong,1981,9.260886773
Hong Kong,1982,2.949776338
Hong Kong,1983,5.977000709
Hong Kong,1984,9.97386411
Hong Kong,1985,0.757091345
Hong Kong,1986,11.05606631
Hong Kong,1987,13.39842874
Hong Kong,1988,8.511546923
Hong Kong,1989,2.277002722
Hong Kong,1990,3.830461852
Hong Kong,1991,5.70192436
Hong Kong,1992,6.234898845
Hong Kong,1993,6.201078916
Hong Kong,1994,6.036019718
Hong Kong,1995,2.373783132
Hong Kong,1996,4.258536909
Hong Kong,1997,5.099680858
Hong Kong,1998,-5.882633958
Hong Kong,1999,2.506773133
Hong Kong,2000,7.663460147
Hong Kong,2001,0.560825975
Hong Kong,2002,1.656729719
Hong Kong,2003,3.056366722
Hong Kong,2004,8.700100888
Hong Kong,2005,7.388148915
Hong Kong,2006,7.03266663
Hong Kong,2007,6.464825366
Hong Kong,2008,2.12793344
Hong Kong,2009,-2.459090067
Hong Kong,2010,6.767648064
Hong Kong,2011,4.814657666
Hong Kong,2012,1.700296616
Hong Kong,2013,3.101566931
Hong Kong,2014,2.762408155
Hong Kong,2015,2.394300776
Hong Kong,2016,2.045623879
Hungary,1992,-3.064180345
Hungary,1993,-0.576108517
Hungary,1994,2.947154557
Hungary,1995,1.489525475
Hungary,1996,0.0055837
Hungary,1997,3.305862171
Hungary,1998,4.218935085
Hungary,1999,3.204949192
Hungary,2000,4.202333971
Hungary,2001,3.774101285
Hungary,2002,4.503063882
Hungary,2003,3.82774715
Hungary,2004,5.005389217
Hungary,2005,4.38289382
Hungary,2006,3.855745781
Hungary,2007,0.448348194
Hungary,2008,0.889204526
Hungary,2009,-6.563634275
Hungary,2010,0.677098149
Hungary,2011,1.739423344
Hungary,2012,-1.602512404
Hungary,2013,2.117146834
Hungary,2014,4.04732118
Hungary,2015,3.148083829
Hungary,2016,1.95436933
Iceland,1961,-0.084661946
Iceland,1962,8.313712744
Iceland,1963,10.28338287
Iceland,1964,9.916544014
Iceland,1965,7.371729299
Iceland,1966,8.735933476
Iceland,1967,-1.267261863
Iceland,1968,-5.474906346
Iceland,1969,2.374588027
Iceland,1970,9.369723983
Iceland,1971,13.06083764
Iceland,1972,6.177334455
Iceland,1973,6.806009724
Iceland,1974,5.706292127
Iceland,1975,0.646155071
Iceland,1976,5.959367532
Iceland,1977,8.822277241
Iceland,1978,6.016714592
Iceland,1979,4.86058239
Iceland,1980,5.747920714
Iceland,1981,4.265007103
Iceland,1982,2.154566242
Iceland,1983,-2.15116171
Iceland,1984,4.129118226
Iceland,1985,3.29284139
Iceland,1986,6.270541966
Iceland,1987,8.545939746
Iceland,1988,-0.089726026
Iceland,1989,0.258439846
Iceland,1990,1.16937033
Iceland,1991,-0.223525507
Iceland,1992,-3.373894144
Iceland,1993,1.313449465
Iceland,1994,3.608857933
Iceland,1995,0.116583712
Iceland,1996,4.785062427
Iceland,1997,4.913189617
Iceland,1998,6.567152826
Iceland,1999,4.003823968
Iceland,2000,4.680514158
Iceland,2001,3.833743501
Iceland,2002,0.314701912
Iceland,2003,2.44014019
Iceland,2004,8.09977495
Iceland,2005,6.704392043
Iceland,2006,5.000661126
Iceland,2007,9.350069307
Iceland,2008,1.519365512
Iceland,2009,-6.94394119
Iceland,2010,-3.559864876
Iceland,2011,1.987130754
Iceland,2012,1.217535365
Iceland,2013,4.41153541
Iceland,2014,1.925143976
Iceland,2015,4.096500228
Iceland,2016,7.199684474
India,1961,3.722742533
India,1962,2.931127737
India,1963,5.994353261
India,1964,7.452950122
India,1965,-2.63577011
India,1966,-0.05532877
India,1967,7.82596303
India,1968,3.387929176
India,1969,6.539700296
India,1970,5.157229736
India,1971,1.642930384
India,1972,-0.553301312
India,1973,3.295521135
India,1974,1.18533626
India,1975,9.149912015
India,1976,1.663103637
India,1977,7.254764586
India,1978,5.712532089
India,1979,-5.238182703
India,1980,6.735821528
India,1981,6.006203624
India,1982,3.47573324
India,1983,7.288892901
India,1984,3.820737856
India,1985,5.254299223
India,1986,4.77656417
India,1987,3.965355634
India,1988,9.62778292
India,1989,5.947343328
India,1990,5.533454563
India,1991,1.056831433
India,1992,5.482396022
India,1993,4.75077622
India,1994,6.658924067
India,1995,7.57449184
India,1996,7.549522249
India,1997,4.049820849
India,1998,6.184415821
India,1999,8.845755561
India,2000,3.840991157
India,2001,4.823966264
India,2002,3.803975321
India,2003,7.860381475
India,2004,7.922943418
India,2005,9.284824616
India,2006,9.263964759
India,2007,9.801360337
India,2008,3.890957062
India,2009,8.479783897
India,2010,10.25996306
India,2011,6.6383638
India,2012,5.456387552
India,2013,6.386106401
India,2014,7.505220233
India,2015,8.01005265
India,2016,7.107034368
Indonesia,1961,5.740645823
Indonesia,1962,1.841977702
Indonesia,1963,-2.237029986
Indonesia,1964,3.52969815
Indonesia,1965,1.081589466
Indonesia,1966,2.791346825
Indonesia,1967,1.380402806
Indonesia,1968,10.91517857
Indonesia,1969,6.822298249
Indonesia,1970,7.554634514
Indonesia,1971,7.023997197
Indonesia,1972,7.037643208
Indonesia,1973,8.103975535
Indonesia,1974,7.634672906
Indonesia,1975,4.977300867
Indonesia,1976,6.886564974
Indonesia,1977,8.761325601
Indonesia,1978,6.767069858
Indonesia,1979,7.324309486
Indonesia,1980,9.880077522
Indonesia,1981,7.927156824
Indonesia,1982,2.24644534
Indonesia,1983,4.192967368
Indonesia,1984,6.975527809
Indonesia,1985,2.462143564
Indonesia,1986,5.875045104
Indonesia,1987,4.925927365
Indonesia,1988,5.780498488
Indonesia,1989,7.456586925
Indonesia,1990,7.242131639
Indonesia,1991,6.911982836
Indonesia,1992,6.497506517
Indonesia,1993,6.49640812
Indonesia,1994,7.539971096
Indonesia,1995,8.220007399
Indonesia,1996,7.818187077
Indonesia,1997,4.699878854
Indonesia,1998,-13.12672549
Indonesia,1999,0.791126082
Indonesia,2000,4.920067747
Indonesia,2001,3.643466447
Indonesia,2002,4.499475391
Indonesia,2003,4.780369122
Indonesia,2004,5.030873945
Indonesia,2005,5.692571304
Indonesia,2006,5.500951785
Indonesia,2007,6.345022227
Indonesia,2008,6.0137036
Indonesia,2009,4.628871183
Indonesia,2010,6.223854181
Indonesia,2011,6.169784208
Indonesia,2012,6.030050653
Indonesia,2013,5.557263689
Indonesia,2014,5.006668426
Indonesia,2015,4.876254582
Indonesia,2016,5.0155584
Iran,1961,10.39091835
Iran,1962,7.90926793
Iran,1963,7.042075229
Iran,1964,8.475228249
Iran,1965,17.03571152
Iran,1966,11.50240728
Iran,1967,11.2528031
Iran,1968,14.40418268
Iran,1969,15.51665891
Iran,1970,10.92760163
Iran,1971,13.70158299
Iran,1972,14.49901585
Iran,1973,7.441681612
Iran,1974,5.801050848
Iran,1975,-0.326216241
Iran,1976,18.26043563
Iran,1977,-2.773577692
Iran,1978,-12.84085667
Iran,1979,-12.02076025
Iran,1980,-21.59964935
Iran,1981,-5.696787233
Iran,1982,23.17124554
Iran,1983,11.08671685
Iran,1984,-7.139850499
Iran,1985,1.867649933
Iran,1986,-9.784905578
Iran,1987,-0.172107688
Iran,1988,-6.08199662
Iran,1989,6.132115677
Iran,1990,13.59492644
Iran,1991,12.71614844
Iran,1992,3.29798192
Iran,1993,-1.471011482
Iran,1994,-1.698286119
Iran,1995,2.401044552
Iran,1996,6.350526019
Iran,1997,1.350399274
Iran,1998,2.08001178
Iran,1999,2.002696233
Iran,2000,5.845527476
Iran,2001,2.392172712
Iran,2002,8.07882928
Iran,2003,8.639298397
Iran,2004,4.336665979
Iran,2005,4.208690356
Iran,2006,5.704251918
Iran,2007,9.116167365
Iran,2008,0.923695792
Iran,2009,2.314710619
Iran,2010,6.577374352
Iran,2011,3.749690486
Iran,2012,-6.608687255
Iran,2013,-1.911575057
Iran,2014,4.343343402
Iran,2015,-1.5
Iraq,1969,3.24418646
Iraq,1970,4.544357064
Iraq,1971,5.374552533
Iraq,1972,3.735303787
Iraq,1973,4.418755565
Iraq,1974,16.11336735
Iraq,1975,12.49066467
Iraq,1976,17.17510373
Iraq,1977,1.899959394
Iraq,1978,17.05696466
Iraq,1979,20.86925543
Iraq,1980,24.75372685
Iraq,1981,-0.72872751
Iraq,1982,3.433978031
Iraq,1983,-13.0733124
Iraq,1984,-1.485241697
Iraq,1985,1.453896263
Iraq,1986,4.647590574
Iraq,1987,9.305281391
Iraq,1988,-0.019036937
Iraq,1989,-3.118535215
Iraq,1990,57.81782835
Iraq,1991,-64.04710697
Iraq,1992,32.5922112
Iraq,1993,30.28982949
Iraq,1994,3.854532449
Iraq,1995,2.120021498
Iraq,1996,11.02078564
Iraq,1997,21.23793613
Iraq,1998,34.85709513
Iraq,1999,17.58226601
Iraq,2000,1.406474812
Iraq,2001,2.305316984
Iraq,2002,-6.900180223
Iraq,2003,-33.10083802
Iraq,2004,54.15777462
Iraq,2005,4.400617192
Iraq,2006,10.15819958
Iraq,2007,1.377598148
Iraq,2008,8.228107104
Iraq,2009,3.379299094
Iraq,2010,6.402564845
Iraq,2011,7.5464712
Iraq,2012,13.93643017
Iraq,2013,6.572160298
Iraq,2014,0.7
Iraq,2015,4.8
Iraq,2016,11
Ireland,1971,3.469887678
Ireland,1972,6.489808441
Ireland,1973,4.721428306
Ireland,1974,4.26022921
Ireland,1975,5.656645552
Ireland,1976,1.394808068
Ireland,1977,8.211300341
Ireland,1978,7.186728478
Ireland,1979,3.073036273
Ireland,1980,3.07932924
Ireland,1981,3.325215768
Ireland,1982,2.283468507
Ireland,1983,-0.244301198
Ireland,1984,4.354372656
Ireland,1985,3.085614865
Ireland,1986,-0.428330561
Ireland,1987,4.663091103
Ireland,1988,5.217414206
Ireland,1989,5.81391958
Ireland,1990,8.466527969
Ireland,1991,1.929639547
Ireland,1992,3.343274285
Ireland,1993,2.692609077
Ireland,1994,5.755827017
Ireland,1995,9.634422395
Ireland,1996,9.091817982
Ireland,1997,10.74712773
Ireland,1998,8.227906111
Ireland,1999,10.86297048
Ireland,2000,9.912390825
Ireland,2001,6.051904617
Ireland,2002,5.57697237
Ireland,2003,3.673111175
Ireland,2004,6.724903354
Ireland,2005,5.766120585
Ireland,2006,5.866128966
Ireland,2007,3.79662986
Ireland,2008,-4.373481337
Ireland,2009,-4.565114328
Ireland,2010,2.033546407
Ireland,2011,-0.040563406
Ireland,2012,-1.102882273
Ireland,2013,1.098843394
Ireland,2014,8.462361941
Ireland,2015,26.27606011
Ireland,2016,5.213744704
Isle of Man,1985,0.418923061
Isle of Man,1986,19.10553834
Isle of Man,1987,9.896346726
Isle of Man,1988,11.82935653
Isle of Man,1989,6.845213163
Isle of Man,1990,4.186976816
Isle of Man,1991,1.604987887
Isle of Man,1992,0.787296104
Isle of Man,1993,2.568276022
Isle of Man,1994,4.00366464
Isle of Man,1995,4.280900474
Isle of Man,1996,7.715996458
Isle of Man,1997,8.581528171
Isle of Man,1998,13.50925874
Isle of Man,1999,13.69321623
Isle of Man,2000,5.338364279
Isle of Man,2001,5.376166334
Isle of Man,2002,5.868974884
Isle of Man,2003,6.327778883
Isle of Man,2004,5.199996721
Isle of Man,2005,5.900003046
Isle of Man,2006,7.700001498
Isle of Man,2007,7.457065044
Isle of Man,2008,9.84866342
Isle of Man,2009,2.127151152
Isle of Man,2010,9.415889627
Isle of Man,2011,4.814762146
Isle of Man,2012,6.249540692
Isle of Man,2013,4.493510306
Isle of Man,2014,5.03114162
Israel,1961,11.20388562
Israel,1962,10.15611716
Israel,1963,10.69571298
Israel,1964,7.937191975
Israel,1965,9.093965599
Israel,1966,-0.079644772
Israel,1967,2.995020166
Israel,1968,16.24195681
Israel,1969,13.56570351
Israel,1970,7.307329667
Israel,1971,11.22428379
Israel,1972,13.66083901
Israel,1973,3.342543095
Israel,1974,6.840258331
Israel,1975,3.318343346
Israel,1976,1.315853917
Israel,1977,-0.00796708
Israel,1978,4.821514236
Israel,1979,6.284798671
Israel,1980,6.871292679
Israel,1981,5.14785828
Israel,1982,1.808836488
Israel,1983,3.51082091
Israel,1984,0.903754788
Israel,1985,3.447822555
Israel,1986,4.791433162
Israel,1987,7.187687242
Israel,1988,2.024141161
Israel,1989,0.869138088
Israel,1990,6.83546983
Israel,1991,7.699379027
Israel,1992,5.627795094
Israel,1993,5.556872156
Israel,1994,6.931825872
Israel,1995,6.600000015
Israel,1996,6.15749605
Israel,1997,4.082162978
Israel,1998,4.251809193
Israel,1999,3.737087576
Israel,2000,8.942023065
Israel,2001,0.241579641
Israel,2002,-0.068274779
Israel,2003,1.177134254
Israel,2004,5.114051712
Israel,2005,4.389914718
Israel,2006,5.801808374
Israel,2007,6.13507899
Israel,2008,3.059407048
Israel,2009,1.268661902
Israel,2010,5.517022938
Israel,2011,5.062178851
Israel,2012,2.381800262
Israel,2013,4.376328279
Israel,2014,3.163047034
Israel,2015,2.507836062
Israel,2016,4.040922211
Italy,1961,8.207245914
Italy,1962,6.203650458
Italy,1963,5.609727978
Italy,1964,2.797702279
Italy,1965,3.26802372
Italy,1966,5.984794225
Italy,1967,7.178612466
Italy,1968,6.544554655
Italy,1969,6.098059996
Italy,1970,5.268696517
Italy,1971,1.818107989
Italy,1972,3.690485749
Italy,1973,7.125862303
Italy,1974,5.500141129
Italy,1975,-2.090162924
Italy,1976,7.125385166
Italy,1977,2.560500799
Italy,1978,3.240139791
Italy,1979,5.959159451
Italy,1980,3.430016382
Italy,1981,0.844227623
Italy,1982,0.413585668
Italy,1983,1.169203492
Italy,1984,3.225852385
Italy,1985,2.798085725
Italy,1986,2.859971884
Italy,1987,3.191960621
Italy,1988,4.194377269
Italy,1989,3.388383507
Italy,1990,1.985774909
Italy,1991,1.538447548
Italy,1992,0.834275471
Italy,1993,-0.852805758
Italy,1994,2.151023646
Italy,1995,2.886836742
Italy,1996,1.286366437
Italy,1997,1.835365313
Italy,1998,1.616073187
Italy,1999,1.559850895
Italy,2000,3.710107987
Italy,2001,1.77218597
Italy,2002,0.248546306
Italy,2003,0.151323895
Italy,2004,1.581936027
Italy,2005,0.949664837
Italy,2006,2.00658763
Italy,2007,1.473871503
Italy,2008,-1.050405284
Italy,2009,-5.482053957
Italy,2010,1.686523279
Italy,2011,0.57662466
Italy,2012,-2.819019127
Italy,2013,-1.728157335
Italy,2014,0.113671537
Italy,2015,0.783243955
Italy,2016,0.879890549
Ivory Coast,1961,9.932555156
Ivory Coast,1962,1.22699449
Ivory Coast,1963,14.49035586
Ivory Coast,1964,17.61308783
Ivory Coast,1965,-3.109654273
Ivory Coast,1966,11.57735969
Ivory Coast,1967,4.598151785
Ivory Coast,1968,12.54824864
Ivory Coast,1969,9.539218771
Ivory Coast,1970,10.37503184
Ivory Coast,1971,9.456637661
Ivory Coast,1972,4.236625012
Ivory Coast,1973,5.939197536
Ivory Coast,1974,4.327380857
Ivory Coast,1975,8.252886369
Ivory Coast,1976,12.91639744
Ivory Coast,1977,7.314459155
Ivory Coast,1978,10.90945365
Ivory Coast,1979,2.394407464
Ivory Coast,1980,-10.95769727
Ivory Coast,1981,3.500498907
Ivory Coast,1982,0.200822352
Ivory Coast,1983,-3.900240442
Ivory Coast,1984,-2.701261434
Ivory Coast,1985,4.501223175
Ivory Coast,1986,3.259348767
Ivory Coast,1987,-0.348972909
Ivory Coast,1988,1.136483964
Ivory Coast,1989,2.948004945
Ivory Coast,1990,-1.095908411
Ivory Coast,1991,0.040925169
Ivory Coast,1992,-0.244560612
Ivory Coast,1993,-0.1924851
Ivory Coast,1994,0.811206685
Ivory Coast,1995,7.125744724
Ivory Coast,1996,7.729327422
Ivory Coast,1997,3.743553144
Ivory Coast,1998,4.930679628
Ivory Coast,1999,1.617527443
Ivory Coast,2000,-2.068400057
Ivory Coast,2001,0.121371915
Ivory Coast,2002,-1.667642138
Ivory Coast,2003,-1.359535943
Ivory Coast,2004,1.23177284
Ivory Coast,2005,1.721247367
Ivory Coast,2006,1.515842364
Ivory Coast,2007,1.765036784
Ivory Coast,2008,2.542841476
Ivory Coast,2009,3.251453719
Ivory Coast,2010,2.017638592
Ivory Coast,2011,-4.387254788
