Country,Year,GDP Per Person
United Kingdom,2009,35795.1837
United Kingdom,2010,36195.86909
United Kingdom,2011,36456.00216
United Kingdom,2012,36678.75436
United Kingdom,2013,37130.28024
United Kingdom,2014,37983.13319
United Kingdom,2015,38509.21416
United Kingdom,2016,38901.04676
United States,1990,37062.13026
United States,1991,36543.08492
United States,1992,37321.12904
United States,1993,37843.57328
United States,1994,38891.6982
United States,1995,39476.26582
United States,1996,40500.79542
United States,1997,41811.63877
United States,1998,43166.08185
United States,1999,44672.54941
United States,2000,45986.05271
United States,2001,45977.54999
United States,2002,46366.57797
United States,2003,47260.04194
United States,2004,48597.33736
United States,2005,49762.2379
United States,2006,50598.94836
United States,2007,51011.42503
United States,2008,50383.84056
United States,2009,48557.86764
United States,2010,49372.6192
United States,2011,49790.66548
United States,2012,50519.52661
United States,2013,51008.45997
United States,2014,51830.99057
United States,2015,52789.96557
United States,2016,53272.51571
Uruguay,1990,9840.720067
Uruguay,1991,10117.19702
Uruguay,1992,10840.71829
Uruguay,1993,11047.22672
Uruguay,1994,11764.79924
Uruguay,1995,11511.0894
Uruguay,1996,12066.24967
Uruguay,1997,13005.63898
Uruguay,1998,13506.11128
Uruguay,1999,13175.44317
Uruguay,2000,12874.76476
Uruguay,2001,12358.04499
Uruguay,2002,11400.22433
Uruguay,2003,11499.40963
Uruguay,2004,12080.45625
Uruguay,2005,12975.75648
Uruguay,2006,13485.55486
Uruguay,2007,14330.29472
Uruguay,2008,15307.85795
Uruguay,2009,15900.82925
Uruguay,2010,17082.40465
Uruguay,2011,17904.74582
Uruguay,2012,18477.37912
Uruguay,2013,19270.57609
Uruguay,2014,19827.56498
Uruguay,2015,19831.44589
Uruguay,2016,20046.92683
Uzbekistan,1990,3071.022647
Uzbekistan,1991,2991.446165
Uzbekistan,1992,2594.852007
Uzbekistan,1993,2478.209376
Uzbekistan,1994,2303.672203
Uzbekistan,1995,2242.059663
Uzbekistan,1996,2236.976535
Uzbekistan,1997,2309.349584
Uzbekistan,1998,2370.19491
Uzbekistan,1999,2445.609277
Uzbekistan,2000,2503.657346
Uzbekistan,2001,2575.992404
Uzbekistan,2002,2646.445073
Uzbekistan,2003,2725.692293
Uzbekistan,2004,2901.895529
Uzbekistan,2005,3069.115166
Uzbekistan,2006,3253.221059
Uzbekistan,2007,3525.435558
Uzbekistan,2008,3781.528957
Uzbekistan,2009,4019.435793
Uzbekistan,2010,4239.702208
Uzbekistan,2011,4469.997484
Uzbekistan,2012,4765.860109
Uzbekistan,2013,5067.360265
Uzbekistan,2014,5370.865802
Uzbekistan,2015,5700.236028
Uzbekistan,2016,6038.871414
Vanuatu,1990,2549.287954
Vanuatu,1991,2557.053812
Vanuatu,1992,2547.88244
Vanuatu,1993,2493.588783
Vanuatu,1994,2646.649631
Vanuatu,1995,2609.434204
Vanuatu,1996,2614.769639
Vanuatu,1997,2693.108513
Vanuatu,1998,2760.384391
Vanuatu,1999,2719.729957
Vanuatu,2000,2822.917121
Vanuatu,2001,2663.600485
Vanuatu,2002,2466.654977
Vanuatu,2003,2507.806814
Vanuatu,2004,2541.579864
Vanuatu,2005,2609.539864
Vanuatu,2006,2761.023672
Vanuatu,2007,2833.643045
Vanuatu,2008,2944.26146
Vanuatu,2009,2970.033065
Vanuatu,2010,2948.032937
Vanuatu,2011,2915.299885
Vanuatu,2012,2899.164415
Vanuatu,2013,2890.18939
Vanuatu,2014,2892.341604
Vanuatu,2015,2806.789686
Vanuatu,2016,2856.47531
Venezuela,1990,14450.68384
Venezuela,1991,15490.07649
Venezuela,1992,16059.97594
Venezuela,1993,15752.5068
Venezuela,1994,15054.65778
Venezuela,1995,15323.49839
Venezuela,1996,14981.62528
Venezuela,1997,15618.83956
Venezuela,1998,15359.52283
Venezuela,1999,14166.46488
Venezuela,2000,14413.06332
Venezuela,2001,14627.4273
Venezuela,2002,13090.59206
Venezuela,2003,11860.73286
Venezuela,2004,13785.21822
Venezuela,2005,14948.12511
Venezuela,2006,16149.48034
Venezuela,2007,17275.95936
Venezuela,2008,17897.09846
Venezuela,2009,17053.93131
Venezuela,2010,16544.97206
Venezuela,2011,16981.33549
Venezuela,2012,17678.8125
Venezuela,2013,17665.24
Vietnam,1990,1501.138873
Vietnam,1991,1561.625476
Vietnam,1992,1666.709595
Vietnam,1993,1770.367069
Vietnam,1994,1894.746428
Vietnam,1995,2041.756291
Vietnam,1996,2197.021399
Vietnam,1997,2339.34429
Vietnam,1998,2436.506187
Vietnam,1999,2514.807674
Vietnam,2000,2649.719416
Vietnam,2001,2778.396104
Vietnam,2002,2919.948932
Vietnam,2003,3085.334219
Vietnam,2004,3278.378963
Vietnam,2005,3484.909061
Vietnam,2006,3686.955728
Vietnam,2007,3907.265357
Vietnam,2008,4084.823662
Vietnam,2009,4259.960398
Vietnam,2010,4486.261073
Vietnam,2011,4715.886349
Vietnam,2012,4910.314336
Vietnam,2013,5121.740811
Vietnam,2014,5370.20998
Vietnam,2015,5667.410939
Vietnam,2016,5955.261888
West Bank and Gaza,1994,1979.712861
West Bank and Gaza,1995,2027.774144
West Bank and Gaza,1996,1962.537362
West Bank and Gaza,1997,2151.840548
West Bank and Gaza,1998,2398.219134
West Bank and Gaza,1999,2531.287318
West Bank and Gaza,2000,2256.308808
West Bank and Gaza,2001,1994.607713
West Bank and Gaza,2002,1701.459943
West Bank and Gaza,2003,1890.992142
West Bank and Gaza,2004,2033.936378
West Bank and Gaza,2005,2196.721031
West Bank and Gaza,2006,2057.776694
West Bank and Gaza,2007,2138.059596
West Bank and Gaza,2008,2203.597171
West Bank and Gaza,2009,2326.230886
West Bank and Gaza,2010,2442.790751
West Bank and Gaza,2011,2664.951385
West Bank and Gaza,2012,2748.540296
West Bank and Gaza,2013,2726.873617
West Bank and Gaza,2014,2642.578753
West Bank and Gaza,2015,2654.406119
West Bank and Gaza,2016,2685.068418
Yemen,1990,3327.102697
Yemen,1991,3367.630894
Yemen,1992,3462.462616
Yemen,1993,3423.342754
Yemen,1994,3485.50262
Yemen,1995,3532.144466
Yemen,1996,3563.557247
Yemen,1997,3631.247408
Yemen,1998,3738.356646
Yemen,1999,3771.922408
Yemen,2000,3893.822761
Yemen,2001,3928.649085
Yemen,2002,3969.069077
Yemen,2003,4002.937141
Yemen,2004,4046.569466
Yemen,2005,4155.375842
Yemen,2006,4170.09525
Yemen,2007,4192.211071
Yemen,2008,4227.580387
Yemen,2009,4272.811752
Yemen,2010,4478.74369
Yemen,2011,3805.237994
Yemen,2012,3793.412857
Yemen,2013,3872.789957
Yemen,2014,3766.806001
Yemen,2015,2641.045829
Yemen,2016,2325.06996
Zambia,1990,2341.933063
Zambia,1991,2280.716944
Zambia,1992,2184.880745
Zambia,1993,2275.014162
Zambia,1994,2025.754058
Zambia,1995,2029.481349
Zambia,1996,2096.660404
Zambia,1997,2115.319145
Zambia,1998,2047.091657
Zambia,1999,2081.720118
Zambia,2000,2102.983169
Zambia,2001,2154.862984
Zambia,2002,2191.961814
Zambia,2003,2282.299191
Zambia,2004,2378.300439
Zambia,2005,2482.582018
Zambia,2006,2607.132776
Zambia,2007,2748.858048
Zambia,2008,2881.811825
Zambia,2009,3060.067789
Zambia,2010,3279.277161
Zambia,2011,3361.112069
Zambia,2012,3509.413319
Zambia,2013,3576.680691
Zambia,2014,3632.503753
Zambia,2015,3627.202041
Zambia,2016,3636.059711
Zimbabwe,1990,2592.791294
Zimbabwe,1991,2668.113673
Zimbabwe,1992,2373.070344
Zimbabwe,1993,2349.012261
Zimbabwe,1994,2517.202123
Zimbabwe,1995,2475.880721
Zimbabwe,1996,2685.448943
Zimbabwe,1997,2712.285749
Zimbabwe,1998,2747.53878
Zimbabwe,1999,2686.384472
Zimbabwe,2000,2570.598653
Zimbabwe,2001,2577.25879
Zimbabwe,2002,2322.799272
Zimbabwe,2003,1907.684128
Zimbabwe,2004,1776.69828
Zimbabwe,2005,1654.18942
Zimbabwe,2006,1574.512456
Zimbabwe,2007,1493.587587
Zimbabwe,2008,1208.957127
Zimbabwe,2009,1290.254664
Zimbabwe,2010,1460.402835
Zimbabwe,2011,1663.456376
Zimbabwe,2012,1848.193306
Zimbabwe,2013,1901.183463
Zimbabwe,2014,1908.477594
Zimbabwe,2015,1890.777897
Zimbabwe,2016,1859.937441
